datetime_local_tz,Inst_Streamflow_cfs
1979-10-19 00:00:00,1114.6667254386778
1979-10-19 06:00:00,1673.2998455070988
1979-10-19 12:00:00,1673.2998455070988
1979-10-19 18:00:00,1673.2998455070988
1979-10-20 00:00:00,1619.4783141248204
1979-10-20 06:00:00,1388.954388824197
1979-10-20 12:00:00,1388.954388824197
1979-10-20 18:00:00,1388.954388824197
1979-10-21 00:00:00,1376.294006346975
1979-10-21 06:00:00,1083.6842695637893
1979-10-21 12:00:00,1083.6842695637893
1979-10-21 18:00:00,1083.6842695637893
1979-10-22 00:00:00,1124.791226321286
1979-10-22 06:00:00,1601.0560166665698
1979-10-22 12:00:00,1601.0560166665698
1979-10-22 18:00:00,1601.0560166665698
1979-10-23 00:00:00,1629.9946783466105
1979-10-23 06:00:00,3245.329308777554
1979-10-23 12:00:00,3245.329308777554
1979-10-23 18:00:00,3245.329308777554
1979-10-24 00:00:00,3074.906958898357
1979-10-24 06:00:00,2461.228205516361
1979-10-24 12:00:00,2461.228205516361
1979-10-24 18:00:00,2461.228205516361
1979-10-25 00:00:00,2625.3419682817553
1979-10-25 06:00:00,7042.523014216877
1979-10-25 12:00:00,7042.523014216877
1979-10-25 18:00:00,7042.523014216877
1979-10-26 00:00:00,6718.424127071683
1979-10-26 06:00:00,6481.241686728011
1979-10-26 12:00:00,6481.241686728011
1979-10-26 18:00:00,6481.241686728011
1979-10-27 00:00:00,6661.923852357034
1979-10-27 06:00:00,9678.550824788394
1979-10-27 12:00:00,9678.550824788394
1979-10-27 18:00:00,9678.550824788394
1979-10-28 00:00:00,9156.155117951559
1979-10-28 06:00:00,5940.934816425045
1979-10-28 12:00:00,5940.934816425045
1979-10-28 18:00:00,5940.934816425045
1979-10-29 00:00:00,5999.609015263628
1979-10-29 06:00:00,4333.785272418667
1979-10-29 12:00:00,4333.785272418667
1979-10-29 18:00:00,4333.785272418667
1979-10-30 00:00:00,4328.276059059298
1979-10-30 06:00:00,3099.9794473910474
1979-10-30 12:00:00,3099.9794473910474
1979-10-30 18:00:00,3099.9794473910474
1979-10-31 00:00:00,3129.0840467716216
1979-10-31 06:00:00,2504.147082707218
1979-10-31 12:00:00,2504.147082707218
1979-10-31 18:00:00,2504.147082707218
1979-11-01 00:00:00,2505.228324608375
1979-11-01 06:00:00,2024.8838886983187
1979-11-01 12:00:00,2024.8838886983187
1979-11-01 18:00:00,2024.8838886983187
1979-11-02 00:00:00,2036.7184201376538
1979-11-02 06:00:00,1801.7918266550641
1979-11-02 12:00:00,1801.7918266550641
1979-11-02 18:00:00,1801.7918266550641
1979-11-03 00:00:00,1833.3816491142647
1979-11-03 06:00:00,2081.635447537804
1979-11-03 12:00:00,2081.635447537804
1979-11-03 18:00:00,2081.635447537804
1979-11-04 00:00:00,2061.7283661151323
1979-11-04 06:00:00,1997.6639439514126
1979-11-04 12:00:00,1997.6639439514126
1979-11-04 18:00:00,1997.6639439514126
1979-11-05 00:00:00,1982.718367354792
1979-11-05 06:00:00,1733.8171927015271
1979-11-05 12:00:00,1733.8171927015271
1979-11-05 18:00:00,1733.8171927015271
1979-11-06 00:00:00,1738.753203169829
1979-11-06 06:00:00,1578.3945238404995
1979-11-06 12:00:00,1578.3945238404995
1979-11-06 18:00:00,1578.3945238404995
1979-11-07 00:00:00,1576.0650342791632
1979-11-07 06:00:00,1412.8835083234778
1979-11-07 12:00:00,1412.8835083234778
1979-11-07 18:00:00,1412.8835083234778
1979-11-08 00:00:00,1425.32112044666
1979-11-08 06:00:00,1443.9577981861846
1979-11-08 12:00:00,1443.9577981861846
1979-11-08 18:00:00,1443.9577981861846
1979-11-09 00:00:00,1438.5650994242467
1979-11-09 06:00:00,1378.878146030757
1979-11-09 12:00:00,1378.878146030757
1979-11-09 18:00:00,1378.878146030757
1979-11-10 00:00:00,1379.25822051293
1979-11-10 06:00:00,1326.2857895968934
1979-11-10 12:00:00,1326.2857895968934
1979-11-10 18:00:00,1326.2857895968934
1979-11-11 00:00:00,1325.036869193192
1979-11-11 06:00:00,1261.4611896607412
1979-11-11 12:00:00,1261.4611896607412
1979-11-11 18:00:00,1261.4611896607412
1979-11-12 00:00:00,1266.364757862559
1979-11-12 06:00:00,1270.3748844037204
1979-11-12 12:00:00,1270.3748844037204
1979-11-12 18:00:00,1270.3748844037204
1979-11-13 00:00:00,1264.174286954401
1979-11-13 06:00:00,1185.2265014762784
1979-11-13 12:00:00,1185.2265014762784
1979-11-13 18:00:00,1185.2265014762784
1979-11-14 00:00:00,1190.2426683710587
1979-11-14 06:00:00,1185.79510033484
1979-11-14 12:00:00,1185.79510033484
1979-11-14 18:00:00,1185.79510033484
1979-11-15 00:00:00,1184.8150435158723
1979-11-15 06:00:00,1165.5474838294567
1979-11-15 12:00:00,1165.5474838294567
1979-11-15 18:00:00,1165.5474838294567
1979-11-16 00:00:00,1165.1450972645073
1979-11-16 06:00:00,1154.3752613773465
1979-11-16 12:00:00,1154.3752613773465
1979-11-16 18:00:00,1154.3752613773465
1979-11-17 00:00:00,1168.8232215929315
1979-11-17 06:00:00,1401.4630324507007
1979-11-17 12:00:00,1401.4630324507007
1979-11-17 18:00:00,1401.4630324507007
1979-11-18 00:00:00,1389.4962019854145
1979-11-18 06:00:00,1430.8115526530323
1979-11-18 12:00:00,1430.8115526530323
1979-11-18 18:00:00,1430.8115526530323
1979-11-19 00:00:00,1416.8372767989838
1979-11-19 06:00:00,1271.1619065967025
1979-11-19 12:00:00,1271.1619065967025
1979-11-19 18:00:00,1271.1619065967025
1979-11-20 00:00:00,1277.9151355903991
1979-11-20 06:00:00,1232.8709595574194
1979-11-20 12:00:00,1232.8709595574194
1979-11-20 18:00:00,1232.8709595574194
1979-11-21 00:00:00,1229.9702862709084
1979-11-21 06:00:00,1170.9865599268742
1979-11-21 12:00:00,1170.9865599268742
1979-11-21 18:00:00,1170.9865599268742
1979-11-22 00:00:00,1196.8408612695487
1979-11-22 06:00:00,1639.8430012214728
1979-11-22 12:00:00,1639.8430012214728
1979-11-22 18:00:00,1639.8430012214728
1979-11-23 00:00:00,1640.3948383240179
1979-11-23 06:00:00,2181.3949898687306
1979-11-23 12:00:00,2181.3949898687306
1979-11-23 18:00:00,2181.3949898687306
1979-11-24 00:00:00,2122.1786822072936
1979-11-24 06:00:00,1822.5345556162306
1979-11-24 12:00:00,1822.5345556162306
1979-11-24 18:00:00,1822.5345556162306
1979-11-25 00:00:00,1827.4625874201902
1979-11-25 06:00:00,1627.5476940388783
1979-11-25 12:00:00,1627.5476940388783
1979-11-25 18:00:00,1627.5476940388783
1979-11-26 00:00:00,1627.3570596685063
1979-11-26 06:00:00,1454.1107857849363
1979-11-26 12:00:00,1454.1107857849363
1979-11-26 18:00:00,1454.1107857849363
1979-11-27 00:00:00,1462.5254854777263
1979-11-27 06:00:00,1415.024186603127
1979-11-27 12:00:00,1415.024186603127
1979-11-27 18:00:00,1415.024186603127
1979-11-28 00:00:00,1412.4094708198484
1979-11-28 06:00:00,1333.6143287772572
1979-11-28 12:00:00,1333.6143287772572
1979-11-28 18:00:00,1333.6143287772572
1979-11-29 00:00:00,1336.9635342907216
1979-11-29 06:00:00,1314.6362393776033
1979-11-29 12:00:00,1314.6362393776033
1979-11-29 18:00:00,1314.6362393776033
1979-11-30 00:00:00,1320.3721835236618
1979-11-30 06:00:00,1380.8991729945678
1979-11-30 12:00:00,1380.8991729945678
1979-11-30 18:00:00,1380.8991729945678
1979-12-01 00:00:00,1374.5553498453708
1979-12-01 06:00:00,1407.7873709207317
1979-12-01 12:00:00,1407.7873709207317
1979-12-01 18:00:00,1407.7873709207317
1979-12-02 00:00:00,1477.6311754497922
1979-12-02 06:00:00,4257.516577701094
1979-12-02 12:00:00,4257.516577701094
1979-12-02 18:00:00,4257.516577701094
1979-12-03 00:00:00,4039.6667807933027
1979-12-03 06:00:00,3826.604783956061
1979-12-03 12:00:00,3826.604783956061
1979-12-03 18:00:00,3826.604783956061
1979-12-04 00:00:00,4075.596024163311
1979-12-04 06:00:00,13788.20277423302
1979-12-04 12:00:00,13788.20277423302
1979-12-04 18:00:00,13788.20277423302
1979-12-05 00:00:00,12080.327219822668
1979-12-05 06:00:00,5097.093342684412
1979-12-05 12:00:00,5097.093342684412
1979-12-05 18:00:00,5097.093342684412
1979-12-06 00:00:00,5568.896084565077
1979-12-06 06:00:00,5768.836460906051
1979-12-06 12:00:00,5768.836460906051
1979-12-06 18:00:00,5768.836460906051
1979-12-07 00:00:00,5689.819859535946
1979-12-07 06:00:00,4826.084423608308
1979-12-07 12:00:00,4826.084423608308
1979-12-07 18:00:00,4826.084423608308
1979-12-08 00:00:00,4818.291891889641
1979-12-08 06:00:00,4202.8257762305875
1979-12-08 12:00:00,4202.8257762305875
1979-12-08 18:00:00,4202.8257762305875
1979-12-09 00:00:00,4442.5832739264615
1979-12-09 06:00:00,10784.543765483917
1979-12-09 12:00:00,10784.543765483917
1979-12-09 18:00:00,10784.543765483917
1979-12-10 00:00:00,10193.249376818783
1979-12-10 06:00:00,7959.383597174232
1979-12-10 12:00:00,7959.383597174232
1979-12-10 18:00:00,7959.383597174232
1979-12-11 00:00:00,7768.277154306563
1979-12-11 06:00:00,4722.904875146507
1979-12-11 12:00:00,4722.904875146507
1979-12-11 18:00:00,4722.904875146507
1979-12-12 00:00:00,4852.436519564156
1979-12-12 06:00:00,4143.745887216331
1979-12-12 12:00:00,4143.745887216331
1979-12-12 18:00:00,4143.745887216331
1979-12-13 00:00:00,4347.47740725625
1979-12-13 06:00:00,9181.369702970665
1979-12-13 12:00:00,9181.369702970665
1979-12-13 18:00:00,9181.369702970665
1979-12-14 00:00:00,9270.298796834488
1979-12-14 06:00:00,23775.610944963017
1979-12-14 12:00:00,23775.610944963017
1979-12-14 18:00:00,23775.610944963017
1979-12-15 00:00:00,22604.11986566447
1979-12-15 06:00:00,19098.806350763538
1979-12-15 12:00:00,19098.806350763538
1979-12-15 18:00:00,19098.806350763538
1979-12-16 00:00:00,18246.326865421815
1979-12-16 06:00:00,9963.105595909661
1979-12-16 12:00:00,9963.105595909661
1979-12-16 18:00:00,9963.105595909661
1979-12-17 00:00:00,10961.235967507548
1979-12-17 06:00:00,24041.867440984664
1979-12-17 12:00:00,24041.867440984664
1979-12-17 18:00:00,24041.867440984664
1979-12-18 00:00:00,23243.69460884987
1979-12-18 06:00:00,24057.376106815867
1979-12-18 12:00:00,24057.376106815867
1979-12-18 18:00:00,24057.376106815867
1979-12-19 00:00:00,23630.72250403087
1979-12-19 06:00:00,19012.615777791765
1979-12-19 12:00:00,19012.615777791765
1979-12-19 18:00:00,19012.615777791765
1979-12-20 00:00:00,18963.78275692496
1979-12-20 06:00:00,14726.34613250664
1979-12-20 12:00:00,14726.34613250664
1979-12-20 18:00:00,14726.34613250664
1979-12-21 00:00:00,14655.605967325711
1979-12-21 06:00:00,10756.784460207906
1979-12-21 12:00:00,10756.784460207906
1979-12-21 18:00:00,10756.784460207906
1979-12-22 00:00:00,10767.11868970626
1979-12-22 06:00:00,8003.4076843801095
1979-12-22 12:00:00,8003.4076843801095
1979-12-22 18:00:00,8003.4076843801095
1979-12-23 00:00:00,8018.589388382964
1979-12-23 06:00:00,6139.053727872368
1979-12-23 12:00:00,6139.053727872368
1979-12-23 18:00:00,6139.053727872368
1979-12-24 00:00:00,6198.321571978321
1979-12-24 06:00:00,5369.862189382329
1979-12-24 12:00:00,5369.862189382329
1979-12-24 18:00:00,5369.862189382329
1979-12-25 00:00:00,5390.125495257763
1979-12-25 06:00:00,4919.238011712572
1979-12-25 12:00:00,4919.238011712572
1979-12-25 18:00:00,4919.238011712572
1979-12-26 00:00:00,4925.618138415537
1979-12-26 06:00:00,4585.237410413386
1979-12-26 12:00:00,4585.237410413386
1979-12-26 18:00:00,4585.237410413386
1979-12-27 00:00:00,4593.7781502864955
1979-12-27 06:00:00,4367.065794657399
1979-12-27 12:00:00,4367.065794657399
1979-12-27 18:00:00,4367.065794657399
1979-12-28 00:00:00,4341.345987629552
1979-12-28 06:00:00,3802.470186412401
1979-12-28 12:00:00,3802.470186412401
1979-12-28 18:00:00,3802.470186412401
1979-12-29 00:00:00,3803.4113786223793
1979-12-29 06:00:00,3349.107029427395
1979-12-29 12:00:00,3349.107029427395
1979-12-29 18:00:00,3349.107029427395
1979-12-30 00:00:00,3356.486090709194
1979-12-30 06:00:00,3067.1433363680576
1979-12-30 12:00:00,3067.1433363680576
1979-12-30 18:00:00,3067.1433363680576
1979-12-31 00:00:00,3091.0716110775084
1979-12-31 06:00:00,3222.2706106155265
1979-12-31 12:00:00,3222.2706106155265
1979-12-31 18:00:00,3222.2706106155265
1980-01-01 00:00:00,3282.214095104377
1980-01-01 06:00:00,4605.235089766918
1980-01-01 12:00:00,4605.235089766918
1980-01-01 18:00:00,4605.235089766918
1980-01-02 00:00:00,4503.958963474564
1980-01-02 06:00:00,4277.349075022418
1980-01-02 12:00:00,4277.349075022418
1980-01-02 18:00:00,4277.349075022418
1980-01-03 00:00:00,4238.318716897967
1980-01-03 06:00:00,3538.3758237631155
1980-01-03 12:00:00,3538.3758237631155
1980-01-03 18:00:00,3538.3758237631155
1980-01-04 00:00:00,3521.8005218235035
1980-01-04 06:00:00,2802.146132096812
1980-01-04 12:00:00,2802.146132096812
1980-01-04 18:00:00,2802.146132096812
1980-01-05 00:00:00,2841.559414704186
1980-01-05 06:00:00,2711.042701031802
1980-01-05 12:00:00,2711.042701031802
1980-01-05 18:00:00,2711.042701031802
1980-01-06 00:00:00,2699.2661826211834
1980-01-06 06:00:00,2435.917409964158
1980-01-06 12:00:00,2435.917409964158
1980-01-06 18:00:00,2435.917409964158
1980-01-07 00:00:00,2451.610894890141
1980-01-07 06:00:00,2416.587143394466
1980-01-07 12:00:00,2416.587143394466
1980-01-07 18:00:00,2416.587143394466
1980-01-08 00:00:00,2407.9696290466277
1980-01-08 06:00:00,2257.618190318996
1980-01-08 12:00:00,2257.618190318996
1980-01-08 18:00:00,2257.618190318996
1980-01-09 00:00:00,2262.252913752286
1980-01-09 06:00:00,2176.601997721189
1980-01-09 12:00:00,2176.601997721189
1980-01-09 18:00:00,2176.601997721189
1980-01-10 00:00:00,2168.226543454254
1980-01-10 06:00:00,1995.9354575126665
1980-01-10 12:00:00,1995.9354575126665
1980-01-10 18:00:00,1995.9354575126665
1980-01-11 00:00:00,2018.4943555205232
1980-01-11 06:00:00,2331.515518280186
1980-01-11 12:00:00,2331.515518280186
1980-01-11 18:00:00,2331.515518280186
1980-01-12 00:00:00,2457.2679375909615
1980-01-12 06:00:00,10457.608038512999
1980-01-12 12:00:00,10457.608038512999
1980-01-12 18:00:00,10457.608038512999
1980-01-13 00:00:00,9479.776298905244
1980-01-13 06:00:00,5461.231933639181
1980-01-13 12:00:00,5461.231933639181
1980-01-13 18:00:00,5461.231933639181
1980-01-14 00:00:00,5571.333978342081
1980-01-14 06:00:00,3988.7318257862435
1980-01-14 12:00:00,3988.7318257862435
1980-01-14 18:00:00,3988.7318257862435
1980-01-15 00:00:00,4047.1956954358693
1980-01-15 06:00:00,3490.5560416365524
1980-01-15 12:00:00,3490.5560416365524
1980-01-15 18:00:00,3490.5560416365524
1980-01-16 00:00:00,3540.214833764295
1980-01-16 06:00:00,3726.8170763292615
1980-01-16 12:00:00,3726.8170763292615
1980-01-16 18:00:00,3726.8170763292615
1980-01-17 00:00:00,3715.667634827096
1980-01-17 06:00:00,3682.597023393424
1980-01-17 12:00:00,3682.597023393424
1980-01-17 18:00:00,3682.597023393424
1980-01-18 00:00:00,3630.137955343723
1980-01-18 06:00:00,2964.4137922187233
1980-01-18 12:00:00,2964.4137922187233
1980-01-18 18:00:00,2964.4137922187233
1980-01-19 00:00:00,2977.3451976596016
1980-01-19 06:00:00,2586.5559238107357
1980-01-19 12:00:00,2586.5559238107357
1980-01-19 18:00:00,2586.5559238107357
1980-01-20 00:00:00,2603.2246214674806
1980-01-20 06:00:00,2468.1186326537936
1980-01-20 12:00:00,2468.1186326537936
1980-01-20 18:00:00,2468.1186326537936
1980-01-21 00:00:00,2465.569315485882
1980-01-21 06:00:00,2309.3934122786873
1980-01-21 12:00:00,2309.3934122786873
1980-01-21 18:00:00,2309.3934122786873
1980-01-22 00:00:00,2315.915301511699
1980-01-22 06:00:00,2257.600551835686
1980-01-22 12:00:00,2257.600551835686
1980-01-22 18:00:00,2257.600551835686
1980-01-23 00:00:00,2255.730706150663
1980-01-23 06:00:00,2178.9377669931037
1980-01-23 12:00:00,2178.9377669931037
1980-01-23 18:00:00,2178.9377669931037
1980-01-24 00:00:00,2185.80487251942
1980-01-24 06:00:00,2213.6083521320015
1980-01-24 12:00:00,2213.6083521320015
1980-01-24 18:00:00,2213.6083521320015
1980-01-25 00:00:00,2214.8359548566896
1980-01-25 06:00:00,2248.095785524644
1980-01-25 12:00:00,2248.095785524644
1980-01-25 18:00:00,2248.095785524644
1980-01-26 00:00:00,2234.420085343686
1980-01-26 06:00:00,2072.8039485582253
1980-01-26 12:00:00,2072.8039485582253
1980-01-26 18:00:00,2072.8039485582253
1980-01-27 00:00:00,2071.527857534272
1980-01-27 06:00:00,1916.7850943663932
1980-01-27 12:00:00,1916.7850943663932
1980-01-27 18:00:00,1916.7850943663932
1980-01-28 00:00:00,1929.4882196951085
1980-01-28 06:00:00,1953.0902494810107
1980-01-28 12:00:00,1953.0902494810107
1980-01-28 18:00:00,1953.0902494810107
1980-01-29 00:00:00,1940.17683855191
1980-01-29 06:00:00,1787.9880307534418
1980-01-29 12:00:00,1787.9880307534418
1980-01-29 18:00:00,1787.9880307534418
1980-01-30 00:00:00,1793.7743854952512
1980-01-30 06:00:00,1731.4590529492675
1980-01-30 12:00:00,1731.4590529492675
1980-01-30 18:00:00,1731.4590529492675
1980-01-31 00:00:00,1731.6062333229304
1980-01-31 06:00:00,1707.4665404907769
1980-01-31 12:00:00,1707.4665404907769
1980-01-31 18:00:00,1707.4665404907769
1980-02-01 00:00:00,1742.8972068308058
1980-02-01 06:00:00,2510.6214651588703
1980-02-01 12:00:00,2510.6214651588703
1980-02-01 18:00:00,2510.6214651588703
1980-02-02 00:00:00,2561.4722685989354
1980-02-02 06:00:00,5813.399172945288
1980-02-02 12:00:00,5813.399172945288
1980-02-02 18:00:00,5813.399172945288
1980-02-03 00:00:00,5654.885515841017
1980-02-03 06:00:00,6503.8044608479595
1980-02-03 12:00:00,6503.8044608479595
1980-02-03 18:00:00,6503.8044608479595
1980-02-04 00:00:00,6312.438086728153
1980-02-04 06:00:00,4766.831613059269
1980-02-04 12:00:00,4766.831613059269
1980-02-04 18:00:00,4766.831613059269
1980-02-05 00:00:00,4789.332036572181
1980-02-05 06:00:00,3918.2189307410154
1980-02-05 12:00:00,3918.2189307410154
1980-02-05 18:00:00,3918.2189307410154
1980-02-06 00:00:00,4030.497215510353
1980-02-06 06:00:00,4909.883858731902
1980-02-06 12:00:00,4909.883858731902
1980-02-06 18:00:00,4909.883858731902
1980-02-07 00:00:00,4817.168847825573
1980-02-07 06:00:00,4317.167974950241
1980-02-07 12:00:00,4317.167974950241
1980-02-07 18:00:00,4317.167974950241
1980-02-08 00:00:00,4281.817557163088
1980-02-08 06:00:00,3461.296483783691
1980-02-08 12:00:00,3461.296483783691
1980-02-08 18:00:00,3461.296483783691
1980-02-09 00:00:00,3479.798933071157
1980-02-09 06:00:00,3021.667172507344
1980-02-09 12:00:00,3021.667172507344
1980-02-09 18:00:00,3021.667172507344
1980-02-10 00:00:00,3032.2898931868285
1980-02-10 06:00:00,2765.682701455745
1980-02-10 12:00:00,2765.682701455745
1980-02-10 18:00:00,2765.682701455745
1980-02-11 00:00:00,2770.8858759706263
1980-02-11 06:00:00,2586.747410371488
1980-02-11 12:00:00,2586.747410371488
1980-02-11 18:00:00,2586.747410371488
1980-02-12 00:00:00,2578.0262000187304
1980-02-12 06:00:00,2306.6967458556865
1980-02-12 12:00:00,2306.6967458556865
1980-02-12 18:00:00,2306.6967458556865
1980-02-13 00:00:00,2318.3829105382692
1980-02-13 06:00:00,2219.336800806128
1980-02-13 12:00:00,2219.336800806128
1980-02-13 18:00:00,2219.336800806128
1980-02-14 00:00:00,2211.1987153870805
1980-02-14 06:00:00,2016.3934668515783
1980-02-14 12:00:00,2016.3934668515783
1980-02-14 18:00:00,2016.3934668515783
1980-02-15 00:00:00,2024.2145446929233
1980-02-15 06:00:00,1952.5787857915145
1980-02-15 12:00:00,1952.5787857915145
1980-02-15 18:00:00,1952.5787857915145
1980-02-16 00:00:00,1955.2081434693819
1980-02-16 06:00:00,1920.0170374123677
1980-02-16 12:00:00,1920.0170374123677
1980-02-16 18:00:00,1920.0170374123677
1980-02-17 00:00:00,1916.130920735626
1980-02-17 06:00:00,1890.3734129686652
1980-02-17 12:00:00,1890.3734129686652
1980-02-17 18:00:00,1890.3734129686652
1980-02-18 00:00:00,1957.6302042153013
1980-02-18 06:00:00,3733.732951048293
1980-02-18 12:00:00,3733.732951048293
1980-02-18 18:00:00,3733.732951048293
1980-02-19 00:00:00,3689.1245475362657
1980-02-19 06:00:00,5061.034610308942
1980-02-19 12:00:00,5061.034610308942
1980-02-19 18:00:00,5061.034610308942
1980-02-20 00:00:00,4895.051383365935
1980-02-20 06:00:00,3944.946314628904
1980-02-20 12:00:00,3944.946314628904
1980-02-20 18:00:00,3944.946314628904
1980-02-21 00:00:00,3920.6107214332847
1980-02-21 06:00:00,2960.4825927614984
1980-02-21 12:00:00,2960.4825927614984
1980-02-21 18:00:00,2960.4825927614984
1980-02-22 00:00:00,2999.4332635162596
1980-02-22 06:00:00,2665.712928807919
1980-02-22 12:00:00,2665.712928807919
1980-02-22 18:00:00,2665.712928807919
1980-02-23 00:00:00,2660.456021922316
1980-02-23 06:00:00,2309.799727586166
1980-02-23 12:00:00,2309.799727586166
1980-02-23 18:00:00,2309.799727586166
1980-02-24 00:00:00,2318.6195572431575
1980-02-24 06:00:00,2133.106088603003
1980-02-24 12:00:00,2133.106088603003
1980-02-24 18:00:00,2133.106088603003
1980-02-25 00:00:00,2146.9186661575627
1980-02-25 06:00:00,2294.902501596134
1980-02-25 12:00:00,2294.902501596134
1980-02-25 18:00:00,2294.902501596134
1980-02-26 00:00:00,2421.626236578328
1980-02-26 06:00:00,11320.814302593715
1980-02-26 12:00:00,11320.814302593715
1980-02-26 18:00:00,11320.814302593715
1980-02-27 00:00:00,11078.268004769032
1980-02-27 06:00:00,19248.885527525577
1980-02-27 12:00:00,19248.885527525577
1980-02-27 18:00:00,19248.885527525577
1980-02-28 00:00:00,18071.247121766137
1980-02-28 06:00:00,11607.569522423093
1980-02-28 12:00:00,11607.569522423093
1980-02-28 18:00:00,11607.569522423093
1980-02-29 00:00:00,11572.756019359165
1980-02-29 06:00:00,7256.573271947068
1980-02-29 12:00:00,7256.573271947068
1980-02-29 18:00:00,7256.573271947068
1980-03-01 00:00:00,7328.086051416217
1980-03-01 06:00:00,5158.143101114726
1980-03-01 12:00:00,5158.143101114726
1980-03-01 18:00:00,5158.143101114726
1980-03-02 00:00:00,5253.20902491175
1980-03-02 06:00:00,4620.786484029784
1980-03-02 12:00:00,4620.786484029784
1980-03-02 18:00:00,4620.786484029784
1980-03-03 00:00:00,4627.73620904486
1980-03-03 06:00:00,4162.09386167971
1980-03-03 12:00:00,4162.09386167971
1980-03-03 18:00:00,4162.09386167971
1980-03-04 00:00:00,4171.717095623864
1980-03-04 06:00:00,3869.0580502936514
1980-03-04 12:00:00,3869.0580502936514
1980-03-04 18:00:00,3869.0580502936514
1980-03-05 00:00:00,3863.201959314954
1980-03-05 06:00:00,3502.1579387132306
1980-03-05 12:00:00,3502.1579387132306
1980-03-05 18:00:00,3502.1579387132306
1980-03-06 00:00:00,3495.8306339830137
1980-03-06 06:00:00,3092.406660288127
1980-03-06 12:00:00,3092.406660288127
1980-03-06 18:00:00,3092.406660288127
1980-03-07 00:00:00,3092.9701772758967
1980-03-07 06:00:00,2752.2194799741546
1980-03-07 12:00:00,2752.2194799741546
1980-03-07 18:00:00,2752.2194799741546
1980-03-08 00:00:00,2762.942712687675
1980-03-08 06:00:00,2600.8726076961543
1980-03-08 12:00:00,2600.8726076961543
1980-03-08 18:00:00,2600.8726076961543
1980-03-09 00:00:00,2607.3308638559784
1980-03-09 06:00:00,2565.901229905065
1980-03-09 12:00:00,2565.901229905065
1980-03-09 18:00:00,2565.901229905065
1980-03-10 00:00:00,2588.5055830152146
1980-03-10 06:00:00,2957.5558307996153
1980-03-10 12:00:00,2957.5558307996153
1980-03-10 18:00:00,2957.5558307996153
1980-03-11 00:00:00,2990.0799086083935
1980-03-11 06:00:00,3972.038813983415
1980-03-11 12:00:00,3972.038813983415
