datetime_local_tz,Inst_Streamflow_cfs
1979-11-08 12:00:00,1443.9577981861842
1979-11-08 18:00:00,1443.9577981861842
1979-11-09 00:00:00,1438.5650994242465
1979-11-09 06:00:00,1378.878146030757
1979-11-09 12:00:00,1378.878146030757
1979-11-09 18:00:00,1378.878146030757
1979-11-10 00:00:00,1379.25822051293
1979-11-10 06:00:00,1326.2857895968934
1979-11-10 12:00:00,1326.2857895968934
1979-11-10 18:00:00,1326.2857895968934
1979-11-11 00:00:00,1325.036869193192
1979-11-11 06:00:00,1261.4611896607412
1979-11-11 12:00:00,1261.4611896607412
1979-11-11 18:00:00,1261.4611896607412
1979-11-12 00:00:00,1266.364757862559
1979-11-12 06:00:00,1270.3748844037204
1979-11-12 12:00:00,1270.3748844037204
1979-11-12 18:00:00,1270.3748844037204
1979-11-13 00:00:00,1264.174286954401
1979-11-13 06:00:00,1185.2265014762784
1979-11-13 12:00:00,1185.2265014762784
1979-11-13 18:00:00,1185.2265014762784
1979-11-14 00:00:00,1190.2426683710587
1979-11-14 06:00:00,1185.79510033484
1979-11-14 12:00:00,1185.79510033484
1979-11-14 18:00:00,1185.79510033484
1979-11-15 00:00:00,1184.8150435158723
1979-11-15 06:00:00,1165.5474838294567
1979-11-15 12:00:00,1165.5474838294567
1979-11-15 18:00:00,1165.5474838294567
1979-11-16 00:00:00,1165.1450972645073
1979-11-16 06:00:00,1154.3752613773465
1979-11-16 12:00:00,1154.3752613773465
1979-11-16 18:00:00,1154.3752613773465
1979-11-17 00:00:00,1168.8232215929318
1979-11-17 06:00:00,1401.4630324507004
1979-11-17 12:00:00,1401.4630324507004
1979-11-17 18:00:00,1401.4630324507004
1979-11-18 00:00:00,1389.496201985414
1979-11-18 06:00:00,1430.8115526530325
1979-11-18 12:00:00,1430.8115526530325
1979-11-18 18:00:00,1430.8115526530325
1979-11-19 00:00:00,1416.8372767989836
1979-11-19 06:00:00,1271.1619065967025
1979-11-19 12:00:00,1271.1619065967025
1979-11-19 18:00:00,1271.1619065967025
1979-11-20 00:00:00,1277.9151355903991
1979-11-20 06:00:00,1232.8709595574194
1979-11-20 12:00:00,1232.8709595574194
1979-11-20 18:00:00,1232.8709595574194
1979-11-21 00:00:00,1229.9702862709084
1979-11-21 06:00:00,1170.986559926874
1979-11-21 12:00:00,1170.986559926874
1979-11-21 18:00:00,1170.986559926874
1979-11-22 00:00:00,1196.8408612695482
1979-11-22 06:00:00,1639.843001221473
1979-11-22 12:00:00,1639.843001221473
1979-11-22 18:00:00,1639.843001221473
1979-11-23 00:00:00,1640.394838324018
1979-11-23 06:00:00,2181.3949898687306
1979-11-23 12:00:00,2181.3949898687306
1979-11-23 18:00:00,2181.3949898687306
1979-11-24 00:00:00,2122.178682207293
1979-11-24 06:00:00,1822.5345556162308
1979-11-24 12:00:00,1822.5345556162308
1979-11-24 18:00:00,1822.5345556162308
1979-11-25 00:00:00,1827.4625874201904
1979-11-25 06:00:00,1627.5476940388783
1979-11-25 12:00:00,1627.5476940388783
1979-11-25 18:00:00,1627.5476940388783
1979-11-26 00:00:00,1627.357059668506
1979-11-26 06:00:00,1454.110785784936
1979-11-26 12:00:00,1454.110785784936
1979-11-26 18:00:00,1454.110785784936
1979-11-27 00:00:00,1462.525485477726
1979-11-27 06:00:00,1415.0241866031265
1979-11-27 12:00:00,1415.0241866031265
1979-11-27 18:00:00,1415.0241866031265
1979-11-28 00:00:00,1412.4094708198481
1979-11-28 06:00:00,1333.6143287772575
1979-11-28 12:00:00,1333.6143287772575
1979-11-28 18:00:00,1333.6143287772575
1979-11-29 00:00:00,1336.9635342907216
1979-11-29 06:00:00,1314.6362393776026
1979-11-29 12:00:00,1314.6362393776026
1979-11-29 18:00:00,1314.6362393776026
1979-11-30 00:00:00,1320.3721835236615
1979-11-30 06:00:00,1380.8991729945676
1979-11-30 12:00:00,1380.8991729945676
1979-11-30 18:00:00,1380.8991729945676
1979-12-01 00:00:00,1374.5553498453712
1979-12-01 06:00:00,1407.7873709207317
1979-12-01 12:00:00,1407.7873709207317
1979-12-01 18:00:00,1407.7873709207317
1979-12-02 00:00:00,1477.6311754497917
1979-12-02 06:00:00,4257.516577701094
1979-12-02 12:00:00,4257.516577701094
1979-12-02 18:00:00,4257.516577701094
1979-12-03 00:00:00,4039.6667807933027
1979-12-03 06:00:00,3826.6047839560615
1979-12-03 12:00:00,3826.6047839560615
1979-12-03 18:00:00,3826.6047839560615
1979-12-04 00:00:00,4075.5960241633115
1979-12-04 06:00:00,13788.20277423302
1979-12-04 12:00:00,13788.20277423302
1979-12-04 18:00:00,13788.20277423302
1979-12-05 00:00:00,12080.327219822668
1979-12-05 06:00:00,5097.093342684412
1979-12-05 12:00:00,5097.093342684412
1979-12-05 18:00:00,5097.093342684412
1979-12-06 00:00:00,5568.896084565077
1979-12-06 06:00:00,5768.836460906051
1979-12-06 12:00:00,5768.836460906051
1979-12-06 18:00:00,5768.836460906051
1979-12-07 00:00:00,5689.819859535946
1979-12-07 06:00:00,4826.084423608308
1979-12-07 12:00:00,4826.084423608308
1979-12-07 18:00:00,4826.084423608308
1979-12-08 00:00:00,4818.291891889641
1979-12-08 06:00:00,4202.8257762305875
1979-12-08 12:00:00,4202.8257762305875
1979-12-08 18:00:00,4202.8257762305875
1979-12-09 00:00:00,4442.5832739264615
1979-12-09 06:00:00,10784.543765483917
1979-12-09 12:00:00,10784.543765483917
1979-12-09 18:00:00,10784.543765483917
1979-12-10 00:00:00,10193.249376818783
1979-12-10 06:00:00,7959.383597174232
1979-12-10 12:00:00,7959.383597174232
1979-12-10 18:00:00,7959.383597174232
1979-12-11 00:00:00,7768.277154306564
1979-12-11 06:00:00,4722.904875146507
1979-12-11 12:00:00,4722.904875146507
1979-12-11 18:00:00,4722.904875146507
1979-12-12 00:00:00,4852.436519564156
1979-12-12 06:00:00,4143.745887216331
1979-12-12 12:00:00,4143.745887216331
1979-12-12 18:00:00,4143.745887216331
1979-12-13 00:00:00,4347.47740725625
1979-12-13 06:00:00,9181.369702970665
1979-12-13 12:00:00,9181.369702970665
1979-12-13 18:00:00,9181.369702970665
1979-12-14 00:00:00,9270.298796834488
1979-12-14 06:00:00,23775.610944963017
1979-12-14 12:00:00,23775.610944963017
1979-12-14 18:00:00,23775.610944963017
1979-12-15 00:00:00,22604.11986566447
1979-12-15 06:00:00,19098.80635076354
1979-12-15 12:00:00,19098.80635076354
1979-12-15 18:00:00,19098.80635076354
1979-12-16 00:00:00,18246.326865421823
1979-12-16 06:00:00,9963.105595909661
1979-12-16 12:00:00,9963.105595909661
1979-12-16 18:00:00,9963.105595909661
1979-12-17 00:00:00,10961.23596750755
1979-12-17 06:00:00,24041.867440984664
1979-12-17 12:00:00,24041.867440984664
1979-12-17 18:00:00,24041.867440984664
1979-12-18 00:00:00,23243.69460884987
1979-12-18 06:00:00,24057.376106815867
1979-12-18 12:00:00,24057.376106815867
1979-12-18 18:00:00,24057.376106815867
1979-12-19 00:00:00,23630.72250403087
1979-12-19 06:00:00,19012.615777791765
1979-12-19 12:00:00,19012.615777791765
1979-12-19 18:00:00,19012.615777791765
1979-12-20 00:00:00,18963.78275692496
1979-12-20 06:00:00,14726.34613250664
1979-12-20 12:00:00,14726.34613250664
1979-12-20 18:00:00,14726.34613250664
1979-12-21 00:00:00,14655.605967325711
1979-12-21 06:00:00,10756.784460207908
1979-12-21 12:00:00,10756.784460207908
1979-12-21 18:00:00,10756.784460207908
1979-12-22 00:00:00,10767.118689706263
1979-12-22 06:00:00,8003.4076843801095
1979-12-22 12:00:00,8003.4076843801095
1979-12-22 18:00:00,8003.4076843801095
1979-12-23 00:00:00,8018.589388382964
1979-12-23 06:00:00,6139.053727872368
1979-12-23 12:00:00,6139.053727872368
1979-12-23 18:00:00,6139.053727872368
1979-12-24 00:00:00,6198.321571978321
1979-12-24 06:00:00,5369.862189382329
1979-12-24 12:00:00,5369.862189382329
1979-12-24 18:00:00,5369.862189382329
1979-12-25 00:00:00,5390.125495257763
1979-12-25 06:00:00,4919.238011712572
1979-12-25 12:00:00,4919.238011712572
1979-12-25 18:00:00,4919.238011712572
1979-12-26 00:00:00,4925.618138415537
1979-12-26 06:00:00,4585.237410413386
1979-12-26 12:00:00,4585.237410413386
1979-12-26 18:00:00,4585.237410413386
1979-12-27 00:00:00,4593.7781502864955
1979-12-27 06:00:00,4367.065794657399
1979-12-27 12:00:00,4367.065794657399
1979-12-27 18:00:00,4367.065794657399
1979-12-28 00:00:00,4341.345987629552
1979-12-28 06:00:00,3802.470186412401
1979-12-28 12:00:00,3802.470186412401
1979-12-28 18:00:00,3802.470186412401
1979-12-29 00:00:00,3803.4113786223793
1979-12-29 06:00:00,3349.107029427395
1979-12-29 12:00:00,3349.107029427395
1979-12-29 18:00:00,3349.107029427395
1979-12-30 00:00:00,3356.486090709194
1979-12-30 06:00:00,3067.1433363680576
1979-12-30 12:00:00,3067.1433363680576
1979-12-30 18:00:00,3067.1433363680576
1979-12-31 00:00:00,3091.0716110775084
1979-12-31 06:00:00,3222.2706106155265
1979-12-31 12:00:00,3222.2706106155265
1979-12-31 18:00:00,3222.2706106155265
1980-01-01 00:00:00,3282.214095104377
1980-01-01 06:00:00,4605.235089766917
1980-01-01 12:00:00,4605.235089766917
1980-01-01 18:00:00,4605.235089766917
1980-01-02 00:00:00,4503.9589634745635
1980-01-02 06:00:00,4277.349075022418
1980-01-02 12:00:00,4277.349075022418
1980-01-02 18:00:00,4277.349075022418
1980-01-03 00:00:00,4238.318716897967
1980-01-03 06:00:00,3538.3758237631155
1980-01-03 12:00:00,3538.3758237631155
1980-01-03 18:00:00,3538.3758237631155
1980-01-04 00:00:00,3521.8005218235035
1980-01-04 06:00:00,2802.146132096812
1980-01-04 12:00:00,2802.146132096812
1980-01-04 18:00:00,2802.146132096812
1980-01-05 00:00:00,2841.559414704186
1980-01-05 06:00:00,2711.042701031802
1980-01-05 12:00:00,2711.042701031802
1980-01-05 18:00:00,2711.042701031802
1980-01-06 00:00:00,2699.2661826211834
1980-01-06 06:00:00,2435.917409964158
1980-01-06 12:00:00,2435.917409964158
1980-01-06 18:00:00,2435.917409964158
1980-01-07 00:00:00,2451.610894890142
1980-01-07 06:00:00,2416.5871433944667
1980-01-07 12:00:00,2416.5871433944667
1980-01-07 18:00:00,2416.5871433944667
1980-01-08 00:00:00,2407.9696290466277
1980-01-08 06:00:00,2257.618190318996
1980-01-08 12:00:00,2257.618190318996
1980-01-08 18:00:00,2257.618190318996
1980-01-09 00:00:00,2262.252913752286
1980-01-09 06:00:00,2176.6019977211895
1980-01-09 12:00:00,2176.6019977211895
1980-01-09 18:00:00,2176.6019977211895
1980-01-10 00:00:00,2168.2265434542546
1980-01-10 06:00:00,1995.9354575126665
1980-01-10 12:00:00,1995.9354575126665
1980-01-10 18:00:00,1995.9354575126665
1980-01-11 00:00:00,2018.4943555205232
1980-01-11 06:00:00,2331.515518280186
1980-01-11 12:00:00,2331.515518280186
1980-01-11 18:00:00,2331.515518280186
1980-01-12 00:00:00,2457.2679375909615
1980-01-12 06:00:00,10457.608038512997
1980-01-12 12:00:00,10457.608038512997
1980-01-12 18:00:00,10457.608038512997
1980-01-13 00:00:00,9479.77629890524
1980-01-13 06:00:00,5461.231933639181
1980-01-13 12:00:00,5461.231933639181
1980-01-13 18:00:00,5461.231933639181
1980-01-14 00:00:00,5571.333978342081
1980-01-14 06:00:00,3988.7318257862426
1980-01-14 12:00:00,3988.7318257862426
1980-01-14 18:00:00,3988.7318257862426
1980-01-15 00:00:00,4047.1956954358684
1980-01-15 06:00:00,3490.5560416365524
1980-01-15 12:00:00,3490.5560416365524
1980-01-15 18:00:00,3490.5560416365524
1980-01-16 00:00:00,3540.214833764295
1980-01-16 06:00:00,3726.81707632926
1980-01-16 12:00:00,3726.81707632926
1980-01-16 18:00:00,3726.81707632926
1980-01-17 00:00:00,3715.6676348270958
1980-01-17 06:00:00,3682.597023393424
1980-01-17 12:00:00,3682.597023393424
1980-01-17 18:00:00,3682.597023393424
1980-01-18 00:00:00,3630.137955343723
1980-01-18 06:00:00,2964.413792218723
1980-01-18 12:00:00,2964.413792218723
1980-01-18 18:00:00,2964.413792218723
1980-01-19 00:00:00,2977.3451976596016
1980-01-19 06:00:00,2586.5559238107357
1980-01-19 12:00:00,2586.5559238107357
1980-01-19 18:00:00,2586.5559238107357
1980-01-20 00:00:00,2603.2246214674806
1980-01-20 06:00:00,2468.1186326537936
1980-01-20 12:00:00,2468.1186326537936
1980-01-20 18:00:00,2468.1186326537936
1980-01-21 00:00:00,2465.569315485882
1980-01-21 06:00:00,2309.3934122786873
1980-01-21 12:00:00,2309.3934122786873
1980-01-21 18:00:00,2309.3934122786873
1980-01-22 00:00:00,2315.9153015116985
1980-01-22 06:00:00,2257.6005518356856
1980-01-22 12:00:00,2257.6005518356856
1980-01-22 18:00:00,2257.6005518356856
1980-01-23 00:00:00,2255.7307061506626
1980-01-23 06:00:00,2178.9377669931037
1980-01-23 12:00:00,2178.9377669931037
1980-01-23 18:00:00,2178.9377669931037
1980-01-24 00:00:00,2185.80487251942
1980-01-24 06:00:00,2213.6083521320015
1980-01-24 12:00:00,2213.6083521320015
1980-01-24 18:00:00,2213.6083521320015
1980-01-25 00:00:00,2214.835954856689
1980-01-25 06:00:00,2248.0957855246434
1980-01-25 12:00:00,2248.0957855246434
1980-01-25 18:00:00,2248.0957855246434
1980-01-26 00:00:00,2234.4200853436855
1980-01-26 06:00:00,2072.8039485582244
1980-01-26 12:00:00,2072.8039485582244
1980-01-26 18:00:00,2072.8039485582244
1980-01-27 00:00:00,2071.5278575342713
1980-01-27 06:00:00,1916.7850943663932
1980-01-27 12:00:00,1916.7850943663932
1980-01-27 18:00:00,1916.7850943663932
1980-01-28 00:00:00,1929.488219695108
1980-01-28 06:00:00,1953.0902494810102
1980-01-28 12:00:00,1953.0902494810102
1980-01-28 18:00:00,1953.0902494810102
1980-01-29 00:00:00,1940.1768385519097
1980-01-29 06:00:00,1787.9880307534418
1980-01-29 12:00:00,1787.9880307534418
1980-01-29 18:00:00,1787.9880307534418
1980-01-30 00:00:00,1793.774385495251
1980-01-30 06:00:00,1731.4590529492673
1980-01-30 12:00:00,1731.4590529492673
1980-01-30 18:00:00,1731.4590529492673
1980-01-31 00:00:00,1731.6062333229302
1980-01-31 06:00:00,1707.4665404907769
1980-01-31 12:00:00,1707.4665404907769
1980-01-31 18:00:00,1707.4665404907769
1980-02-01 00:00:00,1742.8972068308058
1980-02-01 06:00:00,2510.62146515887
1980-02-01 12:00:00,2510.62146515887
1980-02-01 18:00:00,2510.62146515887
1980-02-02 00:00:00,2561.472268598935
1980-02-02 06:00:00,5813.399172945288
1980-02-02 12:00:00,5813.399172945288
1980-02-02 18:00:00,5813.399172945288
1980-02-03 00:00:00,5654.885515841017
1980-02-03 06:00:00,6503.8044608479595
1980-02-03 12:00:00,6503.8044608479595
1980-02-03 18:00:00,6503.8044608479595
1980-02-04 00:00:00,6312.438086728153
1980-02-04 06:00:00,4766.831613059269
1980-02-04 12:00:00,4766.831613059269
1980-02-04 18:00:00,4766.831613059269
1980-02-05 00:00:00,4789.332036572181
1980-02-05 06:00:00,3918.218930741015
1980-02-05 12:00:00,3918.218930741015
1980-02-05 18:00:00,3918.218930741015
1980-02-06 00:00:00,4030.497215510353
1980-02-06 06:00:00,4909.883858731902
1980-02-06 12:00:00,4909.883858731902
1980-02-06 18:00:00,4909.883858731902
1980-02-07 00:00:00,4817.168847825573
1980-02-07 06:00:00,4317.167974950241
1980-02-07 12:00:00,4317.167974950241
1980-02-07 18:00:00,4317.167974950241
1980-02-08 00:00:00,4281.817557163088
1980-02-08 06:00:00,3461.29648378369
1980-02-08 12:00:00,3461.29648378369
1980-02-08 18:00:00,3461.29648378369
1980-02-09 00:00:00,3479.7989330711566
1980-02-09 06:00:00,3021.667172507344
1980-02-09 12:00:00,3021.667172507344
1980-02-09 18:00:00,3021.667172507344
1980-02-10 00:00:00,3032.2898931868276
1980-02-10 06:00:00,2765.682701455744
1980-02-10 12:00:00,2765.682701455744
1980-02-10 18:00:00,2765.682701455744
1980-02-11 00:00:00,2770.885875970625
1980-02-11 06:00:00,2586.747410371488
1980-02-11 12:00:00,2586.747410371488
1980-02-11 18:00:00,2586.747410371488
1980-02-12 00:00:00,2578.0262000187304
1980-02-12 06:00:00,2306.696745855686
1980-02-12 12:00:00,2306.696745855686
1980-02-12 18:00:00,2306.696745855686
1980-02-13 00:00:00,2318.382910538269
1980-02-13 06:00:00,2219.3368008061275
1980-02-13 12:00:00,2219.3368008061275
1980-02-13 18:00:00,2219.3368008061275
1980-02-14 00:00:00,2211.1987153870805
1980-02-14 06:00:00,2016.393466851578
1980-02-14 12:00:00,2016.393466851578
1980-02-14 18:00:00,2016.393466851578
1980-02-15 00:00:00,2024.2145446929237
1980-02-15 06:00:00,1952.578785791515
1980-02-15 12:00:00,1952.578785791515
1980-02-15 18:00:00,1952.578785791515
1980-02-16 00:00:00,1955.2081434693819
1980-02-16 06:00:00,1920.0170374123672
1980-02-16 12:00:00,1920.0170374123672
1980-02-16 18:00:00,1920.0170374123672
1980-02-17 00:00:00,1916.130920735626
1980-02-17 06:00:00,1890.373412968665
1980-02-17 12:00:00,1890.373412968665
1980-02-17 18:00:00,1890.373412968665
1980-02-18 00:00:00,1957.6302042153013
1980-02-18 06:00:00,3733.732951048293
1980-02-18 12:00:00,3733.732951048293
1980-02-18 18:00:00,3733.732951048293
1980-02-19 00:00:00,3689.1245475362657
1980-02-19 06:00:00,5061.034610308942
1980-02-19 12:00:00,5061.034610308942
1980-02-19 18:00:00,5061.034610308942
1980-02-20 00:00:00,4895.051383365935
1980-02-20 06:00:00,3944.946314628905
1980-02-20 12:00:00,3944.946314628905
1980-02-20 18:00:00,3944.946314628905
1980-02-21 00:00:00,3920.6107214332856
1980-02-21 06:00:00,2960.482592761499
1980-02-21 12:00:00,2960.482592761499
1980-02-21 18:00:00,2960.482592761499
1980-02-22 00:00:00,2999.43326351626
1980-02-22 06:00:00,2665.712928807919
1980-02-22 12:00:00,2665.712928807919
1980-02-22 18:00:00,2665.712928807919
1980-02-23 00:00:00,2660.456021922316
1980-02-23 06:00:00,2309.7997275861653
1980-02-23 12:00:00,2309.7997275861653
1980-02-23 18:00:00,2309.7997275861653
1980-02-24 00:00:00,2318.619557243157
1980-02-24 06:00:00,2133.1060886030027
1980-02-24 12:00:00,2133.1060886030027
1980-02-24 18:00:00,2133.1060886030027
1980-02-25 00:00:00,2146.9186661575623
1980-02-25 06:00:00,2294.9025015961333
1980-02-25 12:00:00,2294.9025015961333
1980-02-25 18:00:00,2294.9025015961333
1980-02-26 00:00:00,2421.6262365783277
1980-02-26 06:00:00,11320.814302593715
1980-02-26 12:00:00,11320.814302593715
1980-02-26 18:00:00,11320.814302593715
1980-02-27 00:00:00,11078.268004769032
1980-02-27 06:00:00,19248.885527525577
1980-02-27 12:00:00,19248.885527525577
1980-02-27 18:00:00,19248.885527525577
1980-02-28 00:00:00,18071.247121766137
1980-02-28 06:00:00,11607.569522423093
1980-02-28 12:00:00,11607.569522423093
1980-02-28 18:00:00,11607.569522423093
1980-02-29 00:00:00,11572.756019359167
1980-02-29 06:00:00,7256.573271947067
1980-02-29 12:00:00,7256.573271947067
1980-02-29 18:00:00,7256.573271947067
1980-03-01 00:00:00,7328.086051416214
1980-03-01 06:00:00,5158.143101114724
1980-03-01 12:00:00,5158.143101114724
1980-03-01 18:00:00,5158.143101114724
1980-03-02 00:00:00,5253.209024911749
1980-03-02 06:00:00,4620.7864840297825
1980-03-02 12:00:00,4620.7864840297825
1980-03-02 18:00:00,4620.7864840297825
1980-03-03 00:00:00,4627.73620904486
1980-03-03 06:00:00,4162.093861679709
1980-03-03 12:00:00,4162.093861679709
1980-03-03 18:00:00,4162.093861679709
1980-03-04 00:00:00,4171.717095623863
1980-03-04 06:00:00,3869.0580502936514
1980-03-04 12:00:00,3869.0580502936514
1980-03-04 18:00:00,3869.0580502936514
1980-03-05 00:00:00,3863.2019593149535
1980-03-05 06:00:00,3502.1579387132297
1980-03-05 12:00:00,3502.1579387132297
1980-03-05 18:00:00,3502.1579387132297
1980-03-06 00:00:00,3495.830633983013
1980-03-06 06:00:00,3092.406660288127
1980-03-06 12:00:00,3092.406660288127
1980-03-06 18:00:00,3092.406660288127
1980-03-07 00:00:00,3092.9701772758963
1980-03-07 06:00:00,2752.2194799741546
1980-03-07 12:00:00,2752.2194799741546
1980-03-07 18:00:00,2752.2194799741546
1980-03-08 00:00:00,2762.942712687675
1980-03-08 06:00:00,2600.872607696155
1980-03-08 12:00:00,2600.872607696155
1980-03-08 18:00:00,2600.872607696155
1980-03-09 00:00:00,2607.330863855978
1980-03-09 06:00:00,2565.9012299050646
1980-03-09 12:00:00,2565.9012299050646
1980-03-09 18:00:00,2565.9012299050646
1980-03-10 00:00:00,2588.505583015215
1980-03-10 06:00:00,2957.555830799615
1980-03-10 12:00:00,2957.555830799615
1980-03-10 18:00:00,2957.555830799615
1980-03-11 00:00:00,2990.0799086083935
1980-03-11 06:00:00,3972.0388139834145
1980-03-11 12:00:00,3972.0388139834145
1980-03-11 18:00:00,3972.0388139834145
