datetime_local_tz,Inst_Streamflow_cfs
1979-11-24 06:00:00,1913.8103017096448
1979-11-24 12:00:00,1852.729836409374
1979-11-24 18:00:00,1803.9865787282993
1979-11-25 00:00:00,1753.1965323979161
1979-11-25 06:00:00,1704.964932007199
1979-11-25 12:00:00,1645.923048317478
1979-11-25 18:00:00,1604.217801639968
1979-11-26 00:00:00,1556.4626119942127
1979-11-26 06:00:00,1506.4123250174487
1979-11-26 12:00:00,1466.7178950139275
1979-11-26 18:00:00,1434.9848523965557
1979-11-27 00:00:00,1442.129667073815
1979-11-27 06:00:00,1450.1897553282022
1979-11-27 12:00:00,1425.097906787188
1979-11-27 18:00:00,1401.132792177811
1979-11-28 00:00:00,1369.7024061229265
1979-11-28 06:00:00,1352.3427239846349
1979-11-28 12:00:00,1345.8605297079007
1979-11-28 18:00:00,1327.62218090978
1979-11-29 00:00:00,1330.1877120301406
1979-11-29 06:00:00,1343.3613462812548
1979-11-29 12:00:00,1335.3468216317624
1979-11-29 18:00:00,1318.7984656068274
1979-11-30 00:00:00,1219.6919904734282
1979-11-30 06:00:00,1306.7157697952368
1979-11-30 12:00:00,1490.248242962483
1979-11-30 18:00:00,1417.6277150024337
1979-12-01 00:00:00,1330.9774611176376
1979-12-01 06:00:00,1267.645944573386
1979-12-01 12:00:00,1255.2265120367913
1979-12-01 18:00:00,1343.2552949324893
1979-12-02 00:00:00,2237.001255717807
1979-12-02 06:00:00,4083.09302337067
1979-12-02 12:00:00,4602.456371280217
1979-12-02 18:00:00,3934.3908129470665
1979-12-03 00:00:00,3585.885679341413
1979-12-03 06:00:00,3539.17519848353
1979-12-03 12:00:00,3396.6046971846163
1979-12-03 18:00:00,3634.00488955335
1979-12-04 00:00:00,6345.836071741785
1979-12-04 06:00:00,14028.780556304851
1979-12-04 12:00:00,16239.993977796954
1979-12-04 18:00:00,11882.43427921163
1979-12-05 00:00:00,8257.246094951777
1979-12-05 06:00:00,6187.971533304002
1979-12-05 12:00:00,5359.796328659426
1979-12-05 18:00:00,5577.302148067831
1979-12-06 00:00:00,5697.672383342416
1979-12-06 06:00:00,5766.7134373269
1979-12-06 12:00:00,5956.789764632863
1979-12-06 18:00:00,5718.7452016500865
1979-12-07 00:00:00,5302.203198085779
1979-12-07 06:00:00,5134.060020809626
1979-12-07 12:00:00,5001.944982471159
1979-12-07 18:00:00,4740.920872518773
1979-12-08 00:00:00,4403.774090317483
1979-12-08 06:00:00,3968.38036403231
1979-12-08 12:00:00,3640.7082141017063
1979-12-08 18:00:00,4390.700392562538
1979-12-09 00:00:00,6075.373167404729
1979-12-09 06:00:00,9092.957692609778
1979-12-09 12:00:00,10876.214643202926
1979-12-09 18:00:00,11245.503587808484
1979-12-10 00:00:00,10840.079020379295
1979-12-10 06:00:00,9272.171262823587
1979-12-10 12:00:00,8040.772391243516
1979-12-10 18:00:00,7069.402321791969
1979-12-11 00:00:00,6111.169965669326
1979-12-11 06:00:00,5294.584234312597
1979-12-11 12:00:00,4860.088529517203
1979-12-11 18:00:00,4825.128547665783
1979-12-12 00:00:00,4885.716350947103
1979-12-12 06:00:00,4619.876759647077
1979-12-12 12:00:00,4203.64692341837
1979-12-12 18:00:00,3854.9888534720594
1979-12-13 00:00:00,3824.8221745169876
1979-12-13 06:00:00,5015.635488055212
1979-12-13 12:00:00,6917.095846553255
1979-12-13 18:00:00,11103.950940733534
1979-12-14 00:00:00,18788.148581783204
1979-12-14 06:00:00,24142.616076719758
1979-12-14 12:00:00,23614.680086471086
1979-12-14 18:00:00,19706.693094451864
1979-12-15 00:00:00,20836.41969188047
1979-12-15 06:00:00,23173.439712120762
1979-12-15 12:00:00,20291.288732255383
1979-12-15 18:00:00,16704.3360400461
1979-12-16 00:00:00,14265.85544170603
1979-12-16 06:00:00,12078.975555765932
1979-12-16 12:00:00,10506.262736433182
1979-12-16 18:00:00,9919.629948879678
1979-12-17 00:00:00,9699.94669176105
1979-12-17 06:00:00,15878.784521171769
1979-12-17 12:00:00,24354.82055814682
1979-12-17 18:00:00,28957.64824473201
1979-12-18 00:00:00,30386.916502414646
1979-12-18 06:00:00,26623.546792342382
1979-12-18 12:00:00,21292.74517704162
1979-12-18 18:00:00,21382.087256147734
1979-12-19 00:00:00,22221.629764834455
1979-12-19 06:00:00,20178.461052501425
1979-12-19 12:00:00,19119.488366814596
1979-12-19 18:00:00,18692.675976475355
1979-12-20 00:00:00,18476.235898970604
1979-12-20 06:00:00,17448.299583334978
1979-12-20 12:00:00,14919.580256555992
1979-12-20 18:00:00,13258.806832533983
1979-12-21 00:00:00,12244.122477324812
1979-12-21 06:00:00,11456.19186957347
1979-12-21 12:00:00,11191.830162857474
1979-12-21 18:00:00,11055.230847658551
1979-12-22 00:00:00,10311.726082394493
1979-12-22 06:00:00,9108.649339365205
1979-12-22 12:00:00,8152.165049399437
1979-12-22 18:00:00,7464.62190245712
1979-12-23 00:00:00,7046.426255781874
1979-12-23 06:00:00,6733.875960353171
1979-12-23 12:00:00,6363.316367665504
1979-12-23 18:00:00,6018.160208833954
1979-12-24 00:00:00,5771.738355384852
1979-12-24 06:00:00,5623.542423726639
1979-12-24 12:00:00,5481.947538729073
1979-12-24 18:00:00,5316.076573205426
1979-12-25 00:00:00,5194.293247888393
1979-12-25 06:00:00,5108.910452598164
1979-12-25 12:00:00,4999.037706052264
1979-12-25 18:00:00,4850.023877886907
1979-12-26 00:00:00,4719.76203931781
1979-12-26 06:00:00,4681.109241724964
1979-12-26 12:00:00,4653.473524470072
1979-12-26 18:00:00,4549.872719461302
1979-12-27 00:00:00,4543.134107192477
1979-12-27 06:00:00,4558.907484025679
1979-12-27 12:00:00,4421.934275020208
1979-12-27 18:00:00,4254.779657476527
1979-12-28 00:00:00,4122.627850277032
1979-12-28 06:00:00,3991.4204482536034
1979-12-28 12:00:00,3861.3339946402684
1979-12-28 18:00:00,3755.7581271333306
1979-12-29 00:00:00,3619.7152518715648
1979-12-29 06:00:00,3478.8386112501935
1979-12-29 12:00:00,3385.45866377883
1979-12-29 18:00:00,3328.4278347429076
1979-12-30 00:00:00,3250.3242743449728
1979-12-30 06:00:00,3125.163279018531
1979-12-30 12:00:00,3024.330107080013
1979-12-30 18:00:00,3059.0074593943395
1979-12-31 00:00:00,3181.616515850315
1979-12-31 06:00:00,3095.148202006131
1979-12-31 12:00:00,2889.6640890827725
1979-12-31 18:00:00,3226.7430197958647
1980-01-01 00:00:00,4103.407465980527
1980-01-01 06:00:00,4522.848381413773
1980-01-01 12:00:00,4439.177203721991
1980-01-01 18:00:00,4426.085627056939
1980-01-02 00:00:00,4538.286346346537
1980-01-02 06:00:00,4405.742200499927
1980-01-02 12:00:00,4200.905182841461
1980-01-02 18:00:00,4236.855045466747
1980-01-03 00:00:00,4179.531104565481
1980-01-03 06:00:00,3854.719735073193
1980-01-03 12:00:00,3590.563963909428
1980-01-03 18:00:00,3388.7766746078855
1980-01-04 00:00:00,3143.6539744093125
1980-01-04 06:00:00,2964.4424943439835
1980-01-04 12:00:00,2879.4846430162997
1980-01-04 18:00:00,2780.2420479353586
1980-01-05 00:00:00,2784.361320940553
1980-01-05 06:00:00,2803.467778070819
1980-01-05 12:00:00,2736.844285222164
1980-01-05 18:00:00,2667.1992903662067
1980-01-06 00:00:00,2607.224742481173
1980-01-06 06:00:00,2528.087269862742
1980-01-06 12:00:00,2446.9829820101495
1980-01-06 18:00:00,2393.761593760496
1980-01-07 00:00:00,2421.8795564825805
1980-01-07 06:00:00,2463.508659060435
1980-01-07 12:00:00,2434.1035149419254
1980-01-07 18:00:00,2394.2753465434157
1980-01-08 00:00:00,2353.2001950404983
1980-01-08 06:00:00,2312.7529496607676
1980-01-08 12:00:00,2274.4569557563977
1980-01-08 18:00:00,2239.4050712733783
1980-01-09 00:00:00,2209.678717509725
1980-01-09 06:00:00,2207.8687466691067
1980-01-09 12:00:00,2204.1099623363407
1980-01-09 18:00:00,2174.9714854681515
1980-01-10 00:00:00,2106.490369636252
1980-01-10 06:00:00,2029.1257625701028
1980-01-10 12:00:00,1993.6861237262342
1980-01-10 18:00:00,1970.636064713503
1980-01-11 00:00:00,2068.361918876529
1980-01-11 06:00:00,2241.1608932362624
1980-01-11 12:00:00,2298.014059280843
1980-01-11 18:00:00,2280.2403578879866
1980-01-12 00:00:00,2759.336527583409
1980-01-12 06:00:00,6009.287746795793
1980-01-12 12:00:00,11617.804836915204
1980-01-12 18:00:00,13324.876749717792
1980-01-13 00:00:00,10013.506564746443
1980-01-13 06:00:00,6600.889167332692
1980-01-13 12:00:00,5300.168704611431
1980-01-13 18:00:00,4740.101488197984
1980-01-14 00:00:00,4528.261029512269
1980-01-14 06:00:00,4408.314350346761
1980-01-14 12:00:00,4192.28422845511
1980-01-14 18:00:00,4018.3023220969894
1980-01-15 00:00:00,3783.870280373914
1980-01-15 06:00:00,3596.5523908911846
1980-01-15 12:00:00,3534.5134485937992
1980-01-15 18:00:00,3483.0405742677426
1980-01-16 00:00:00,3518.5056489221633
1980-01-16 06:00:00,3647.9196980044485
1980-01-16 12:00:00,3777.687757569713
1980-01-16 18:00:00,3732.959098469533
1980-01-17 00:00:00,3781.8716538096073
1980-01-17 06:00:00,3883.8848350080057
1980-01-17 12:00:00,3749.5040925740923
1980-01-17 18:00:00,3526.022856510796
1980-01-18 00:00:00,3340.366490214228
1980-01-18 06:00:00,3162.4194489060055
1980-01-18 12:00:00,3024.9975479111968
1980-01-18 18:00:00,2935.5355645871396
1980-01-19 00:00:00,2807.302123045305
1980-01-19 06:00:00,2683.9676773569618
1980-01-19 12:00:00,2620.8183323679423
1980-01-19 18:00:00,2568.4981277006436
1980-01-20 00:00:00,2546.5766479098006
1980-01-20 06:00:00,2528.710811494948
1980-01-20 12:00:00,2485.986432981969
1980-01-20 18:00:00,2443.9693078266596
1980-01-21 00:00:00,2413.2674398331183
1980-01-21 06:00:00,2369.4337986436612
1980-01-21 12:00:00,2317.7982298359193
1980-01-21 18:00:00,2282.714378445386
1980-01-22 00:00:00,2284.870502630972
1980-01-22 06:00:00,2295.114277508703
1980-01-22 12:00:00,2271.484038404521
1980-01-22 18:00:00,2241.858791599959
1980-01-23 00:00:00,2215.3340431824768
1980-01-23 06:00:00,2204.979674880083
1980-01-23 12:00:00,2192.9512725264085
1980-01-23 18:00:00,2167.1848321527364
1980-01-24 00:00:00,2169.586263778654
1980-01-24 06:00:00,2204.0853694094703
1980-01-24 12:00:00,2222.148022180756
1980-01-24 18:00:00,2208.76514742054
1980-01-25 00:00:00,2242.891679953501
1980-01-25 06:00:00,2278.5713240706355
1980-01-25 12:00:00,2254.8644071392678
1980-01-25 18:00:00,2223.9332127634802
1980-01-26 00:00:00,2180.0140679656506
1980-01-26 06:00:00,2127.10849954101
1980-01-26 12:00:00,2087.0117201620164
1980-01-26 18:00:00,2061.2075404474663
1980-01-27 00:00:00,2012.1550268991014
1980-01-27 06:00:00,1953.6883113160393
1980-01-27 12:00:00,1924.684993864994
1980-01-27 18:00:00,1907.6458375640661
1980-01-28 00:00:00,1917.5250559623353
1980-01-28 06:00:00,1957.9514643325808
1980-01-28 12:00:00,1969.636804634179
1980-01-28 18:00:00,1951.0181135640382
1980-01-29 00:00:00,1913.571807495666
1980-01-29 06:00:00,1838.0941029929306
1980-01-29 12:00:00,1785.7054224486553
1980-01-29 18:00:00,1771.9767847299097
1980-01-30 00:00:00,1756.581064835769
1980-01-30 06:00:00,1746.9142754636202
1980-01-30 12:00:00,1740.9652450040794
1980-01-30 18:00:00,1730.0161407868538
1980-01-31 00:00:00,1721.93897721074
1980-01-31 06:00:00,1708.488449684074
1980-01-31 12:00:00,1695.4194186538962
1980-01-31 18:00:00,1688.1151277023873
1980-02-01 00:00:00,1812.7719888391848
1980-02-01 06:00:00,2135.195346356576
1980-02-01 12:00:00,2351.256533516598
1980-02-01 18:00:00,2710.635290785426
1980-02-02 00:00:00,3163.8146349851813
1980-02-02 06:00:00,3794.2246858500525
1980-02-02 12:00:00,4861.244872800885
1980-02-02 18:00:00,7224.722832873405
1980-02-03 00:00:00,8162.400617077529
1980-02-03 06:00:00,6896.2616769141105
1980-02-03 12:00:00,5886.102258334477
1980-02-03 18:00:00,5696.363373233017
1980-02-04 00:00:00,5882.72728018073
1980-02-04 06:00:00,5609.766133609318
1980-02-04 12:00:00,4828.095701795202
1980-02-04 18:00:00,4391.224318514134
1980-02-05 00:00:00,4156.513640827628
1980-02-05 06:00:00,3922.0116712199824
1980-02-05 12:00:00,3800.8983950251136
1980-02-05 18:00:00,4100.609151731308
1980-02-06 00:00:00,4525.585924944686
1980-02-06 06:00:00,4868.473372332952
1980-02-06 12:00:00,4951.297721840579
1980-02-06 18:00:00,4764.091062348264
1980-02-07 00:00:00,4615.672334672087
1980-02-07 06:00:00,4583.6471717594695
1980-02-07 12:00:00,4418.69997627464
1980-02-07 18:00:00,4204.256341079339
1980-02-08 00:00:00,3971.6023338480327
1980-02-08 06:00:00,3718.1853206560163
1980-02-08 12:00:00,3527.471909685949
1980-02-08 18:00:00,3406.672816253388
1980-02-09 00:00:00,3253.3401935869783
1980-02-09 06:00:00,3140.0239172805077
1980-02-09 12:00:00,3083.540166973251
1980-02-09 18:00:00,3002.9713595839958
1980-02-10 00:00:00,2935.9150776589236
1980-02-10 06:00:00,2862.092893881123
1980-02-10 12:00:00,2785.6137363617577
1980-02-10 18:00:00,2726.376387884445
1980-02-11 00:00:00,2713.326490603292
1980-02-11 06:00:00,2680.8942487900295
1980-02-11 12:00:00,2606.7614834409587
1980-02-11 18:00:00,2557.3607942319304
1980-02-12 00:00:00,2465.495141519374
1980-02-12 06:00:00,2373.802914893058
1980-02-12 12:00:00,2328.9590843746346
1980-02-12 18:00:00,2290.3287307869723
1980-02-13 00:00:00,2285.5322014056237
1980-02-13 06:00:00,2274.7480514012555
1980-02-13 12:00:00,2233.466770516394
1980-02-13 18:00:00,2201.139195603197
1980-02-14 00:00:00,2140.870194871388
1980-02-14 06:00:00,2070.0603874242975
1980-02-14 12:00:00,2028.680677743735
1980-02-14 18:00:00,2001.2753459576395
1980-02-15 00:00:00,1993.1946502528208
1980-02-15 06:00:00,1985.764072480287
1980-02-15 12:00:00,1963.3365027051889
1980-02-15 18:00:00,1942.0013629475297
1980-02-16 00:00:00,1919.3686155646176
1980-02-16 06:00:00,1915.579492585521
1980-02-16 12:00:00,1924.7306216895893
1980-02-16 18:00:00,1937.358274708684
1980-02-17 00:00:00,1916.572340947364
1980-02-17 06:00:00,1858.1270285708044
1980-02-17 12:00:00,1816.5075059276498
1980-02-17 18:00:00,1846.3764677934007
1980-02-18 00:00:00,2258.004217583968
1980-02-18 06:00:00,3090.4443516194033
1980-02-18 12:00:00,3821.602874664851
1980-02-18 18:00:00,3942.5781171990357
1980-02-19 00:00:00,4080.401723949994
1980-02-19 06:00:00,4666.781337424697
1980-02-19 12:00:00,5234.1262648288075
1980-02-19 18:00:00,5175.631859974516
1980-02-20 00:00:00,4719.8194411951235
1980-02-20 06:00:00,4052.54830633569
1980-02-20 12:00:00,3909.680041258498
1980-02-20 18:00:00,4066.1170882101137
1980-02-21 00:00:00,3705.376845141688
1980-02-21 06:00:00,3242.5043574482
1980-02-21 12:00:00,3011.163352572289
1980-02-21 18:00:00,2832.732581805052
1980-02-22 00:00:00,2807.1480821138434
1980-02-22 06:00:00,2818.0076826809495
1980-02-22 12:00:00,2724.154206343406
1980-02-22 18:00:00,2619.941782718748
1980-02-23 00:00:00,2521.8831044866256
1980-02-23 06:00:00,2427.7725687710476
1980-02-23 12:00:00,2344.7089455922146
1980-02-23 18:00:00,2278.0290656759425
1980-02-24 00:00:00,2214.951350743405
1980-02-24 06:00:00,2179.1757594209007
1980-02-24 12:00:00,2147.952666734992
1980-02-24 18:00:00,2118.2361691463
1980-02-25 00:00:00,2158.751221936906
1980-02-25 06:00:00,2148.4197965565545
1980-02-25 12:00:00,2149.7842159960164
1980-02-25 18:00:00,2362.894147002953
1980-02-26 00:00:00,2857.268799413412
1980-02-26 06:00:00,4921.090800331253
1980-02-26 12:00:00,10481.456061973908
1980-02-26 18:00:00,15373.543570358837
1980-02-27 00:00:00,17011.94907678162
1980-02-27 06:00:00,19099.30589902556
1980-02-27 12:00:00,19733.46923681187
1980-02-27 18:00:00,17499.126834648458
1980-02-28 00:00:00,14974.511666364606
1980-02-28 06:00:00,13700.641737116639
1980-02-28 12:00:00,12830.562529848547
1980-02-28 18:00:00,10959.54068118655
1980-02-29 00:00:00,9327.40281272823
1980-02-29 06:00:00,8466.186549557833
1980-02-29 12:00:00,7791.466267461662
1980-02-29 18:00:00,7110.063052165204
1980-03-01 00:00:00,6378.093965927408
1980-03-01 06:00:00,5711.235332229337
1980-03-01 12:00:00,5330.613723606835
1980-03-01 18:00:00,5080.2058061045
1980-03-02 00:00:00,4910.799968539667
1980-03-02 06:00:00,4555.649760444558
1980-03-02 12:00:00,4388.269855411217
1980-03-02 18:00:00,4867.304151838922
1980-03-03 00:00:00,5068.224265367341
1980-03-03 06:00:00,4628.704327571541
1980-03-03 12:00:00,4103.231909555998
1980-03-03 18:00:00,3760.9413065878653
1980-03-04 00:00:00,3721.6805615454746
1980-03-04 06:00:00,3943.7439493056854
1980-03-04 12:00:00,4012.7818034294796
1980-03-04 18:00:00,3919.8097389372824
1980-03-05 00:00:00,3772.7172340560273
1980-03-05 06:00:00,3669.2347508747016
1980-03-05 12:00:00,3563.0041144047327
1980-03-05 18:00:00,3404.279780864151
1980-03-06 00:00:00,3327.6055760990203
1980-03-06 06:00:00,3259.7210425897715
1980-03-06 12:00:00,3140.9199346093
1980-03-06 18:00:00,3037.950768772079
1980-03-07 00:00:00,2937.651888348081
1980-03-07 06:00:00,2859.4165309930872
1980-03-07 12:00:00,2794.509285038882
1980-03-07 18:00:00,2720.53722172092
1980-03-08 00:00:00,2682.870900997708
1980-03-08 06:00:00,2670.646973383856
1980-03-08 12:00:00,2631.5891364309655
1980-03-08 18:00:00,2583.0639711095546
1980-03-09 00:00:00,2522.7507971742543
1980-03-09 06:00:00,2429.8106151522293
1980-03-09 12:00:00,2501.057102636522
1980-03-09 18:00:00,2701.543381236466
1980-03-10 00:00:00,2801.824687082507
1980-03-10 06:00:00,2817.8986994478187
1980-03-10 12:00:00,2820.4121965933987
1980-03-10 18:00:00,2894.706980699278
1980-03-11 00:00:00,3458.280730880329
1980-03-11 06:00:00,4092.4048162997005
1980-03-11 12:00:00,4103.452214494785
