datetime_local_tz,Inst_Streamflow_cfs
1979-10-14 00:00:00,963.0134988673881
1979-10-14 06:00:00,951.5419860421559
1979-10-14 12:00:00,949.3102778693913
1979-10-14 18:00:00,971.9498380288813
1979-10-15 00:00:00,986.0161570042125
1979-10-15 06:00:00,1002.5022563916887
1979-10-15 12:00:00,1007.8978251085283
1979-10-15 18:00:00,1004.2293310200245
1979-10-16 00:00:00,990.6748387000398
1979-10-16 06:00:00,1001.6980179270229
1979-10-16 12:00:00,980.19873999312
1979-10-16 18:00:00,947.0099806605198
1979-10-17 00:00:00,953.4541891579901
1979-10-17 06:00:00,1004.1228537753585
1979-10-17 12:00:00,1098.2655285833994
1979-10-17 18:00:00,1148.798147404971
1979-10-18 00:00:00,1043.639501974738
1979-10-18 06:00:00,947.6421494514562
1979-10-18 12:00:00,1070.0172198828525
1979-10-18 18:00:00,1156.8817244135073
1979-10-19 00:00:00,1321.6854884077413
1979-10-19 06:00:00,1574.6200345100635
1979-10-19 12:00:00,1681.6058388682968
1979-10-19 18:00:00,1686.3965623356344
1979-10-20 00:00:00,1566.1242410564303
1979-10-20 06:00:00,1468.0862094068257
1979-10-20 12:00:00,1420.0848477772888
1979-10-20 18:00:00,1369.2015962508053
1979-10-21 00:00:00,1248.5878265453543
1979-10-21 06:00:00,1139.1777653557008
1979-10-21 12:00:00,1103.2598195702492
1979-10-21 18:00:00,1065.6549110204555
1979-10-22 00:00:00,1138.8407499546472
1979-10-22 06:00:00,1321.4566920661348
1979-10-22 12:00:00,1501.469966478934
1979-10-22 18:00:00,1709.7383554228315
1979-10-23 00:00:00,2156.7665172343677
1979-10-23 06:00:00,2905.3083950836194
1979-10-23 12:00:00,3437.603701851071
1979-10-23 18:00:00,3270.3879379589716
1979-10-24 00:00:00,2793.5497388383774
1979-10-24 06:00:00,2337.560785235578
1979-10-24 12:00:00,2168.115089392188
1979-10-24 18:00:00,2517.883981712857
1979-10-25 00:00:00,3627.6121228562956
1979-10-25 06:00:00,5609.144250328828
1979-10-25 12:00:00,7303.792593986232
1979-10-25 18:00:00,7459.942314267983
1979-10-26 00:00:00,7223.959037133141
1979-10-26 06:00:00,6634.71023909815
1979-10-26 12:00:00,5917.147321389688
1979-10-26 18:00:00,5968.708831555839
1979-10-27 00:00:00,8004.5576459444
1979-10-27 06:00:00,10063.899522675276
1979-10-27 12:00:00,9896.462858814186
1979-10-27 18:00:00,8877.197939741744
1979-10-28 00:00:00,8209.48063266991
1979-10-28 06:00:00,7219.443225689079
1979-10-28 12:00:00,6129.893850425544
1979-10-28 18:00:00,5392.540525832472
1979-10-29 00:00:00,5106.722599545944
1979-10-29 06:00:00,4886.606574521783
1979-10-29 12:00:00,4552.248762653243
1979-10-29 18:00:00,4259.011255060707
1979-10-30 00:00:00,3828.993818408332
1979-10-30 06:00:00,3427.7014852876246
1979-10-30 12:00:00,3213.063586535087
1979-10-30 18:00:00,3057.241077602751
1979-10-31 00:00:00,2831.7688759368207
1979-10-31 06:00:00,2657.1993470542748
1979-10-31 12:00:00,2583.60879148911
1979-10-31 18:00:00,2491.5734586656818
1979-11-01 00:00:00,2363.2226092676874
1979-11-01 06:00:00,2174.503661942393
1979-11-01 12:00:00,2044.0130778036935
1979-11-01 18:00:00,1989.4588497303998
1979-11-02 00:00:00,1911.6691325116344
1979-11-02 06:00:00,1830.0749280906643
1979-11-02 12:00:00,1807.3886206977684
1979-11-02 18:00:00,1801.4783901565095
1979-11-03 00:00:00,1891.2829040856575
1979-11-03 06:00:00,2057.4478127961033
1979-11-03 12:00:00,2082.015779285809
1979-11-03 18:00:00,2072.128115662374
1979-11-04 00:00:00,2070.8385046236094
1979-11-04 06:00:00,2070.856848014305
1979-11-04 12:00:00,2020.916137008945
1979-11-04 18:00:00,1953.677311220796
1979-11-05 00:00:00,1868.1711909700823
1979-11-05 06:00:00,1804.0496553957096
1979-11-05 12:00:00,1765.8377415497546
1979-11-05 18:00:00,1719.2714945462085
1979-11-06 00:00:00,1678.4118443821842
1979-11-06 06:00:00,1639.4421117906054
1979-11-06 12:00:00,1600.1761603160069
1979-11-06 18:00:00,1565.2165868255092
1979-11-07 00:00:00,1496.480109177133
1979-11-07 06:00:00,1441.9371672829648
1979-11-07 12:00:00,1424.5365843330235
1979-11-07 18:00:00,1400.0148205799026
1979-11-08 00:00:00,1449.9529496462258
1979-11-08 06:00:00,1480.4237006647538
1979-11-08 12:00:00,1438.630929336083
1979-11-08 18:00:00,1417.1345059505031
1979-11-09 00:00:00,1404.6849248136689
1979-11-09 06:00:00,1400.6669086681895
1979-11-09 12:00:00,1389.281949756846
1979-11-09 18:00:00,1371.734575909215
1979-11-10 00:00:00,1363.467604720715
1979-11-10 06:00:00,1353.1961969300803
1979-11-10 12:00:00,1334.063908618053
1979-11-10 18:00:00,1318.3316730585784
1979-11-11 00:00:00,1286.9625468494353
1979-11-11 06:00:00,1270.0239974431815
1979-11-11 12:00:00,1270.581848914842
1979-11-11 18:00:00,1257.7599963363868
1979-11-12 00:00:00,1276.9412320379517
1979-11-12 06:00:00,1290.365799495503
1979-11-12 12:00:00,1272.7748541094315
1979-11-12 18:00:00,1261.4066158870532
1979-11-13 00:00:00,1226.3148263932699
1979-11-13 06:00:00,1197.9520893436395
1979-11-13 12:00:00,1194.022033051347
1979-11-13 18:00:00,1184.6245343108926
1979-11-14 00:00:00,1186.533167738867
1979-11-14 06:00:00,1193.3284453116246
1979-11-14 12:00:00,1189.3409237684716
1979-11-14 18:00:00,1181.1296507224988
1979-11-15 00:00:00,1175.5772415187928
1979-11-15 06:00:00,1171.0217579457778
1979-11-15 12:00:00,1164.1278526875242
1979-11-15 18:00:00,1175.7088147815534
1979-11-16 00:00:00,1146.1020946981212
1979-11-16 06:00:00,1097.7696354822247
1979-11-16 12:00:00,1137.9208413842061
1979-11-16 18:00:00,1187.4339247761454
1979-11-17 00:00:00,1267.5425518329637
1979-11-17 06:00:00,1339.1829818052001
1979-11-17 12:00:00,1378.1861374317937
1979-11-17 18:00:00,1418.1330183676505
1979-11-18 00:00:00,1428.97275572164
1979-11-18 06:00:00,1455.2956329026938
1979-11-18 12:00:00,1437.9004640406945
1979-11-18 18:00:00,1408.4814513573297
1979-11-19 00:00:00,1358.5815924953074
1979-11-19 06:00:00,1324.5915184488565
1979-11-19 12:00:00,1288.7987122900201
1979-11-19 18:00:00,1248.4240181451453
1979-11-20 00:00:00,1239.533280902822
1979-11-20 06:00:00,1258.2439621434578
1979-11-20 12:00:00,1251.4673441958412
1979-11-20 18:00:00,1221.5938892880333
1979-11-21 00:00:00,1203.3107103883146
1979-11-21 06:00:00,1201.6179031960512
1979-11-21 12:00:00,1193.0021603747696
1979-11-21 18:00:00,1172.374686226563
1979-11-22 00:00:00,1114.6785891816758
1979-11-22 06:00:00,1365.2935884925062
1979-11-22 12:00:00,1680.1185408348579
1979-11-22 18:00:00,1737.8492481704213
1979-11-23 00:00:00,1996.411129928425
1979-11-23 06:00:00,2201.7003723038583
1979-11-23 12:00:00,2149.7727245543592
1979-11-23 18:00:00,2079.567467085646
1979-11-24 00:00:00,1991.16814567531
1979-11-24 06:00:00,1913.809581183862
1979-11-24 12:00:00,1852.729890987574
1979-11-24 18:00:00,1803.9870513545484
1979-11-25 00:00:00,1753.1965337982676
1979-11-25 06:00:00,1704.9644406578318
1979-11-25 12:00:00,1645.923175337037
1979-11-25 18:00:00,1604.2181850662053
1979-11-26 00:00:00,1556.4625695735642
1979-11-26 06:00:00,1506.4120203655364
1979-11-26 12:00:00,1466.7179840021265
1979-11-26 18:00:00,1434.985070558399
1979-11-27 00:00:00,1442.1297044683747
1979-11-27 06:00:00,1450.1895504627203
1979-11-27 12:00:00,1425.097885430632
1979-11-27 18:00:00,1401.1329222669453
1979-11-28 00:00:00,1369.702563629822
1979-11-28 06:00:00,1352.3427374203347
1979-11-28 12:00:00,1345.8604099373276
1979-11-28 18:00:00,1327.6222464176635
1979-11-29 00:00:00,1330.1876290855055
1979-11-29 06:00:00,1343.361055771284
1979-11-29 12:00:00,1335.3465729731836
1979-11-29 18:00:00,1318.79827599806
1979-11-30 00:00:00,1219.693545230923
1979-11-30 06:00:00,1306.7168309909641
1979-11-30 12:00:00,1490.2468259188051
1979-11-30 18:00:00,1417.6271663780337
1979-12-01 00:00:00,1330.9776882488882
1979-12-01 06:00:00,1267.6463065090234
1979-12-01 12:00:00,1255.2270513754443
1979-12-01 18:00:00,1343.254653294435
1979-12-02 00:00:00,2237.000555821415
1979-12-02 06:00:00,4083.0940331508355
1979-12-02 12:00:00,4602.46113487605
1979-12-02 18:00:00,3934.3863452390738
1979-12-03 00:00:00,3585.88369904721
1979-12-03 06:00:00,3539.1738366424506
1979-12-03 12:00:00,3396.6041540107767
1979-12-03 18:00:00,3634.0058293530046
1979-12-04 00:00:00,6345.840075264433
1979-12-04 06:00:00,14028.777745980848
1979-12-04 12:00:00,16239.990531425463
1979-12-04 18:00:00,11882.442090187436
1979-12-05 00:00:00,8257.238925264985
1979-12-05 06:00:00,6187.967306169884
1979-12-05 12:00:00,5359.796493255248
1979-12-05 18:00:00,5577.3076839902205
1979-12-06 00:00:00,5697.67652095527
1979-12-06 06:00:00,5766.712721906595
1979-12-06 12:00:00,5956.790089910454
1979-12-06 18:00:00,5718.74575675016
1979-12-07 00:00:00,5302.198830331193
1979-12-07 06:00:00,5134.062527984645
1979-12-07 12:00:00,5001.947303715605
1979-12-07 18:00:00,4740.924107274715
1979-12-08 00:00:00,4403.763804592396
1979-12-08 06:00:00,3968.3604062052787
1979-12-08 12:00:00,3640.6917452634148
1979-12-08 18:00:00,4390.680512905938
1979-12-09 00:00:00,6075.489425193941
1979-12-09 06:00:00,9093.298580854633
1979-12-09 12:00:00,10876.61277974511
1979-12-09 18:00:00,11247.084628900506
1979-12-10 00:00:00,10835.341271950003
1979-12-10 06:00:00,9273.379246572871
1979-12-10 12:00:00,8041.461799436982
1979-12-10 18:00:00,7069.778676613451
1979-12-11 00:00:00,6111.339878400994
1979-12-11 06:00:00,5294.615085478288
1979-12-11 12:00:00,4860.026959441571
1979-12-11 18:00:00,4825.079598735311
1979-12-12 00:00:00,4885.714785875433
1979-12-12 06:00:00,4619.975244191837
1979-12-12 12:00:00,4203.6182117091685
1979-12-12 18:00:00,3855.0760585093353
1979-12-13 00:00:00,3824.5089637459673
1979-12-13 06:00:00,5014.893788576645
1979-12-13 12:00:00,6916.702095255886
1979-12-13 18:00:00,11104.657034823918
1979-12-14 00:00:00,18789.30634872181
1979-12-14 06:00:00,24142.467519551752
1979-12-14 12:00:00,23614.676567331982
1979-12-14 18:00:00,19706.423534768823
1979-12-15 00:00:00,20836.122995238566
1979-12-15 06:00:00,23173.400606561085
1979-12-15 12:00:00,20291.37643029255
1979-12-15 18:00:00,16704.390853210614
1979-12-16 00:00:00,14265.940215788145
1979-12-16 06:00:00,12079.017977390053
1979-12-16 12:00:00,10506.239874828798
1979-12-16 18:00:00,9919.625390227327
1979-12-17 00:00:00,9699.831654192833
1979-12-17 06:00:00,15878.402669311276
1979-12-17 12:00:00,24354.894329590694
1979-12-17 18:00:00,28957.87054863139
1979-12-18 00:00:00,30387.203562998824
1979-12-18 06:00:00,26623.640411590815
1979-12-18 12:00:00,21292.658627517172
1979-12-18 18:00:00,21381.91069926475
1979-12-19 00:00:00,22221.68198717206
1979-12-19 06:00:00,20178.489780950225
1979-12-19 12:00:00,19119.449751439104
1979-12-19 18:00:00,18692.637002599113
1979-12-20 00:00:00,18476.280508401156
1979-12-20 06:00:00,17448.403347546508
1979-12-20 12:00:00,14919.633596274452
1979-12-20 18:00:00,13258.672402214072
1979-12-21 00:00:00,12244.033524792156
1979-12-21 06:00:00,11456.122243196369
1979-12-21 12:00:00,11191.839136176957
1979-12-21 18:00:00,11055.318479546466
1979-12-22 00:00:00,10311.760078433921
1979-12-22 06:00:00,9108.634725667936
1979-12-22 12:00:00,8152.172395053116
1979-12-22 18:00:00,7464.619826153088
1979-12-23 00:00:00,7046.411743652818
1979-12-23 06:00:00,6733.866823424182
1979-12-23 12:00:00,6363.319306340144
1979-12-23 18:00:00,6018.171398259913
1979-12-24 00:00:00,5771.742428998655
1979-12-24 06:00:00,5623.5392824164555
1979-12-24 12:00:00,5481.951080075006
1979-12-24 18:00:00,5316.074503523189
1979-12-25 00:00:00,5194.292770168651
1979-12-25 06:00:00,5108.911807392663
1979-12-25 12:00:00,4999.033736356652
1979-12-25 18:00:00,4850.024745455555
1979-12-26 00:00:00,4719.765901388064
1979-12-26 06:00:00,4681.111331415799
1979-12-26 12:00:00,4653.4732511768825
1979-12-26 18:00:00,4549.871820945209
1979-12-27 00:00:00,4543.128399014892
1979-12-27 06:00:00,4558.899059991857
1979-12-27 12:00:00,4421.93568494875
1979-12-27 18:00:00,4254.787587893044
1979-12-28 00:00:00,4122.6317854436775
1979-12-28 06:00:00,3991.4180585036524
1979-12-28 12:00:00,3861.332869088246
1979-12-28 18:00:00,3755.7592437949625
1979-12-29 00:00:00,3619.7161000977844
1979-12-29 06:00:00,3478.8365536846222
1979-12-29 12:00:00,3385.4563484514147
1979-12-29 18:00:00,3328.4264685793737
1979-12-30 00:00:00,3250.3347265954026
1979-12-30 06:00:00,3125.175874798367
1979-12-30 12:00:00,3024.3376834549967
1979-12-30 18:00:00,3058.9936602599905
1979-12-31 00:00:00,3181.5938569835407
1979-12-31 06:00:00,3095.204146632734
1979-12-31 12:00:00,2889.7284664325234
1979-12-31 18:00:00,3226.6733017432393
1980-01-01 00:00:00,4103.328049083912
1980-01-01 06:00:00,4522.863167373312
1980-01-01 12:00:00,4439.203920889653
1980-01-01 18:00:00,4426.083434661299
1980-01-02 00:00:00,4538.287865100841
1980-01-02 06:00:00,4405.7402419591635
1980-01-02 12:00:00,4200.917526093196
1980-01-02 18:00:00,4236.855372133253
1980-01-03 00:00:00,4179.507919350884
1980-01-03 06:00:00,3854.707496727357
1980-01-03 12:00:00,3590.56949282243
1980-01-03 18:00:00,3388.7916725091395
1980-01-04 00:00:00,3143.6605492363433
1980-01-04 06:00:00,2964.4406218168883
1980-01-04 12:00:00,2879.4842459334413
1980-01-04 18:00:00,2780.241232328049
1980-01-05 00:00:00,2784.3609867885407
1980-01-05 06:00:00,2803.468511686737
1980-01-05 12:00:00,2736.844351355382
1980-01-05 18:00:00,2667.1981847291877
1980-01-06 00:00:00,2607.225658827712
1980-01-06 06:00:00,2528.0889350395455
1980-01-06 12:00:00,2446.9826270518943
1980-01-06 18:00:00,2393.7602774776133
1980-01-07 00:00:00,2421.878647610908
1980-01-07 06:00:00,2463.5087784563575
1980-01-07 12:00:00,2434.103750739569
1980-01-07 18:00:00,2394.275296468509
1980-01-08 00:00:00,2353.20051100447
1980-01-08 06:00:00,2312.7536493727234
1980-01-08 12:00:00,2274.4570797172423
1980-01-08 18:00:00,2239.4045947336617
1980-01-09 00:00:00,2209.6776852466487
1980-01-09 06:00:00,2207.86825581302
1980-01-09 12:00:00,2204.1105451060516
1980-01-09 18:00:00,2174.9714923565543
1980-01-10 00:00:00,2106.4912284817515
1980-01-10 06:00:00,2029.1268097023453
1980-01-10 12:00:00,1993.686100039061
1980-01-10 18:00:00,1970.6358591131961
1980-01-11 00:00:00,2068.359391117837
1980-01-11 06:00:00,2241.159776553729
1980-01-11 12:00:00,2298.016515852497
1980-01-11 18:00:00,2280.2429477413707
1980-01-12 00:00:00,2759.3313028389107
1980-01-12 06:00:00,6009.071506134681
1980-01-12 12:00:00,11617.762214872551
1980-01-12 18:00:00,13325.082975578924
1980-01-13 00:00:00,10013.61614994816
1980-01-13 06:00:00,6600.873067567022
1980-01-13 12:00:00,5300.1480889049235
1980-01-13 18:00:00,4740.08609856328
1980-01-14 00:00:00,4528.25677976754
1980-01-14 06:00:00,4408.318484180528
1980-01-14 12:00:00,4192.2849787060995
1980-01-14 18:00:00,4018.3003704552734
1980-01-15 00:00:00,3783.8682616531146
1980-01-15 06:00:00,3596.5515640397334
1980-01-15 12:00:00,3534.5120693962103
1980-01-15 18:00:00,3483.0388566676847
1980-01-16 00:00:00,3518.5156631834907
1980-01-16 06:00:00,3647.9349020716077
1980-01-16 12:00:00,3777.679056726916
1980-01-16 18:00:00,3732.950428211677
1980-01-17 00:00:00,3781.86590561668
1980-01-17 06:00:00,3883.880533643044
1980-01-17 12:00:00,3749.505261989903
1980-01-17 18:00:00,3526.0270315262765
1980-01-18 00:00:00,3340.3701812404133
1980-01-18 06:00:00,3162.4206102592166
1980-01-18 12:00:00,3024.99701116174
1980-01-18 18:00:00,2935.533338870353
1980-01-19 00:00:00,2807.301639496637
1980-01-19 06:00:00,2683.9690323960467
1980-01-19 12:00:00,2620.8183846950064
1980-01-19 18:00:00,2568.4970904484053
1980-01-20 00:00:00,2546.576374149007
1980-01-20 06:00:00,2528.711523950838
1980-01-20 12:00:00,2485.9863236168826
1980-01-20 18:00:00,2443.9686432149783
1980-01-21 00:00:00,2413.267849622117
1980-01-21 06:00:00,2369.4349721211447
1980-01-21 12:00:00,2317.798020013115
1980-01-21 18:00:00,2282.7134019771797
1980-01-22 00:00:00,2284.87011166712
1980-01-22 06:00:00,2295.1148301031612
1980-01-22 12:00:00,2271.4842280315906
1980-01-22 18:00:00,2241.8584252832784
1980-01-23 00:00:00,2215.333686768648
1980-01-23 06:00:00,2204.9800386666093
1980-01-23 12:00:00,2192.95167475546
1980-01-23 18:00:00,2167.1847498478774
1980-01-24 00:00:00,2169.585248915102
1980-01-24 06:00:00,2204.084618975984
1980-01-24 12:00:00,2222.1484854319415
1980-01-24 18:00:00,2208.7657001819034
1980-01-25 00:00:00,2242.8921650147513
1980-01-25 06:00:00,2278.571739547244
1980-01-25 12:00:00,2254.864374712042
1980-01-25 18:00:00,2223.93243879864
1980-01-26 00:00:00,2180.0143640329984
1980-01-26 06:00:00,2127.10947216194
1980-01-26 12:00:00,2087.0114630175926
1980-01-26 18:00:00,2061.2065875161957
1980-01-27 00:00:00,2012.155215559953
1980-01-27 06:00:00,1953.6891426768307
1980-01-27 12:00:00,1924.6849209690838
1980-01-27 18:00:00,1907.6455180285227
1980-01-28 00:00:00,1917.523965079472
1980-01-28 06:00:00,1957.9509614326746
1980-01-28 12:00:00,1969.6371194617543
1980-01-28 18:00:00,1951.0180822203924
1980-01-29 00:00:00,1913.5733711981773
1980-01-29 06:00:00,1838.0954256088437
1980-01-29 12:00:00,1785.704623856381
1980-01-29 18:00:00,1771.9758108675035
1980-01-30 00:00:00,1756.5803624769715
1980-01-30 06:00:00,1746.91428682243
1980-01-30 12:00:00,1740.9653389014557
1980-01-30 18:00:00,1730.0160577649667
1980-01-31 00:00:00,1721.9396689748248
1980-01-31 06:00:00,1708.4897039520415
1980-01-31 12:00:00,1695.4203498409292
1980-01-31 18:00:00,1688.1159439266462
1980-02-01 00:00:00,1812.7652908878108
1980-02-01 06:00:00,2135.187259355652
1980-02-01 12:00:00,2351.256531191596
1980-02-01 18:00:00,2710.6484956506174
1980-02-02 00:00:00,3163.8110632632206
1980-02-02 06:00:00,3794.198949726594
1980-02-02 12:00:00,4861.236539016703
1980-02-02 18:00:00,7224.743446070197
1980-02-03 00:00:00,8162.431083873882
1980-02-03 06:00:00,6896.2456876087
1980-02-03 12:00:00,5886.101459403247
1980-02-03 18:00:00,5696.361067717954
1980-02-04 00:00:00,5882.735065565726
1980-02-04 06:00:00,5609.777987986625
1980-02-04 12:00:00,4828.092441018606
1980-02-04 18:00:00,4391.214156001708
1980-02-05 00:00:00,4156.509013794106
1980-02-05 06:00:00,3922.0111070803327
1980-02-05 12:00:00,3800.896131918009
1980-02-05 18:00:00,4100.613349183963
1980-02-06 00:00:00,4525.5876984771285
1980-02-06 06:00:00,4868.476388073044
1980-02-06 12:00:00,4951.299268266796
1980-02-06 18:00:00,4764.086927311535
1980-02-07 00:00:00,4615.669828265085
1980-02-07 06:00:00,4583.650255189506
1980-02-07 12:00:00,4418.700574061188
1980-02-07 18:00:00,4204.2535136898205
1980-02-08 00:00:00,3971.60307664537
1980-02-08 06:00:00,3718.188246059943
1980-02-08 12:00:00,3527.47142058422
1980-02-08 18:00:00,3406.6705452512924
1980-02-09 00:00:00,3253.3391225168507
1980-02-09 06:00:00,3140.025000851576
1980-02-09 12:00:00,3083.5406247576284
1980-02-09 18:00:00,3002.9702831136105
1980-02-10 00:00:00,2935.9152282045825
1980-02-10 06:00:00,2862.0939629139843
1980-02-10 12:00:00,2785.613483647515
1980-02-10 18:00:00,2726.37534963988
1980-02-11 00:00:00,2713.3267811632113
1980-02-11 06:00:00,2680.8954608914655
1980-02-11 12:00:00,2606.7612790505937
1980-02-11 18:00:00,2557.3596890487847
1980-02-12 00:00:00,2465.495044722275
1980-02-12 06:00:00,2373.8036428165497
1980-02-12 12:00:00,2328.959133620667
1980-02-12 18:00:00,2290.3279729857422
1980-02-13 00:00:00,2285.532259772985
1980-02-13 06:00:00,2274.7487302750155
1980-02-13 12:00:00,2233.4667067292116
1980-02-13 18:00:00,2201.1384032916358
1980-02-14 00:00:00,2140.870491282065
1980-02-14 06:00:00,2070.061046493526
1980-02-14 12:00:00,2028.6805258282916
1980-02-14 18:00:00,2001.2747044427858
1980-02-15 00:00:00,1993.1946272104726
1980-02-15 06:00:00,1985.7646118287237
1980-02-15 12:00:00,1963.3365657487188
1980-02-15 18:00:00,1942.0011864708165
1980-02-16 00:00:00,1919.3677622916382
1980-02-16 06:00:00,1915.5787825712093
1980-02-16 12:00:00,1924.7305536377487
1980-02-16 18:00:00,1937.3588063176655
1980-02-17 00:00:00,1916.5737461507874
1980-02-17 06:00:00,1858.1278846993669
1980-02-17 12:00:00,1816.5073610663367
1980-02-17 18:00:00,1846.3773607623684
1980-02-18 00:00:00,2257.999528904899
1980-02-18 06:00:00,3090.4357147802452
1980-02-18 12:00:00,3821.6081755127784
1980-02-18 18:00:00,3942.585211609569
1980-02-19 00:00:00,4080.3989336502004
1980-02-19 06:00:00,4666.778726804153
1980-02-19 12:00:00,5234.128393795889
1980-02-19 18:00:00,5175.632339801342
1980-02-20 00:00:00,4719.82226144238
1980-02-20 06:00:00,4052.548269242128
1980-02-20 12:00:00,3909.6757467291254
1980-02-20 18:00:00,4066.118079624593
1980-02-21 00:00:00,3705.380661049154
1980-02-21 06:00:00,3242.5078743733125
1980-02-21 12:00:00,3011.162497280419
1980-02-21 18:00:00,2832.7287184746006
1980-02-22 00:00:00,2807.146687090091
1980-02-22 06:00:00,2818.0097906821106
1980-02-22 12:00:00,2724.1545344929714
1980-02-22 18:00:00,2619.9400231252107
1980-02-23 00:00:00,2521.8831444985813
1980-02-23 06:00:00,2427.774654524285
1980-02-23 12:00:00,2344.7088694182808
1980-02-23 18:00:00,2278.0279045685734
1980-02-24 00:00:00,2214.9496167078105
1980-02-24 06:00:00,2179.1783447307057
1980-02-24 12:00:00,2147.952857439499
1980-02-24 18:00:00,2118.234147184593
1980-02-25 00:00:00,2158.7514076023085
1980-02-25 06:00:00,2148.4212814157936
1980-02-25 12:00:00,2149.7844431326257
1980-02-25 18:00:00,2362.8969002040153
1980-02-26 00:00:00,2857.2598606964343
1980-02-26 06:00:00,4920.978047998211
1980-02-26 12:00:00,10481.403068375526
1980-02-26 18:00:00,15373.669010620231
1980-02-27 00:00:00,17012.03747334636
1980-02-27 06:00:00,19099.276675034238
1980-02-27 12:00:00,19733.46615494659
1980-02-27 18:00:00,17499.11515823203
1980-02-28 00:00:00,14974.512890303495
1980-02-28 06:00:00,13700.634210139158
1980-02-28 12:00:00,12830.554850903814
1980-02-28 18:00:00,10959.54829589886
1980-02-29 00:00:00,9327.415933309705
1980-02-29 06:00:00,8466.181253417477
1980-02-29 12:00:00,7791.464633267912
1980-02-29 18:00:00,7110.062513458974
1980-03-01 00:00:00,6378.095981077187
1980-03-01 06:00:00,5711.234739382611
1980-03-01 12:00:00,5330.609913135112
1980-03-01 18:00:00,5080.20294582028
1980-03-02 00:00:00,4910.812523558988
1980-03-02 06:00:00,4555.667637347405
1980-03-02 12:00:00,4388.278860211231
1980-03-02 18:00:00,4867.281183309709
1980-03-03 00:00:00,5068.203832321478
1980-03-03 06:00:00,4628.707573001238
1980-03-03 12:00:00,4103.230122053985
1980-03-03 18:00:00,3760.9487695980797
1980-03-04 00:00:00,3721.683150821165
1980-03-04 06:00:00,3943.7396396863714
1980-03-04 12:00:00,4012.7815917074277
1980-03-04 18:00:00,3919.8123554306108
1980-03-05 00:00:00,3772.7184714528157
1980-03-05 06:00:00,3669.2352386963203
1980-03-05 12:00:00,3563.0041967238644
1980-03-05 18:00:00,3404.2786128489242
1980-03-06 00:00:00,3327.6055280169858
1980-03-06 06:00:00,3259.721896968571
1980-03-06 12:00:00,3140.9199160427133
1980-03-06 18:00:00,3037.9501241392304
1980-03-07 00:00:00,2937.651547826026
1980-03-07 06:00:00,2859.4169277669257
1980-03-07 12:00:00,2794.5095293655863
1980-03-07 18:00:00,2720.536912460186
1980-03-08 00:00:00,2682.870590701883
1980-03-08 06:00:00,2670.647340962325
1980-03-08 12:00:00,2631.5893662494213
1980-03-08 18:00:00,2583.06398720615
1980-03-09 00:00:00,2522.74985124668
1980-03-09 06:00:00,2429.808321636747
1980-03-09 12:00:00,2501.0565930080747
1980-03-09 18:00:00,2701.5430730666185
1980-03-10 00:00:00,2801.831907717389
1980-03-10 06:00:00,2817.89877334386
1980-03-10 12:00:00,2820.4129460615145
1980-03-10 18:00:00,2894.7069680230056
1980-03-11 00:00:00,3458.271821114307
